Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1669373100,0,"2022-11-25 10:45:00",1.041992,1.0421,1.041992,1.041992,
1669373400,0,"2022-11-25 10:50:00",1.0421,1.0421,1.041883,1.041883,
1669373700,0,"2022-11-25 10:55:00",1.041992,1.041992,1.041775,1.041775,
1669374000,0,"2022-11-25 11:00:00",1.041449,1.041558,1.041232,1.041232,
1669374300,0,"2022-11-25 11:05:00",1.041015,1.041015,1.040691,1.040691,
1669374600,0,"2022-11-25 11:10:00",1.041015,1.041015,1.040474,1.040582,
1669374900,0,"2022-11-25 11:15:00",1.041124,1.041124,1.040582,1.040582,
1669375200,0,"2022-11-25 11:20:00",1.040582,1.040691,1.040474,1.040691,
1669375500,0,"2022-11-25 11:25:00",1.040799,1.040907,1.040799,1.040907,
1669375800,0,"2022-11-25 11:30:00",1.040799,1.040799,1.040474,1.040691,
1669376100,0,"2022-11-25 11:35:00",1.040366,1.040474,1.040257,1.040366,
1669376400,0,"2022-11-25 11:40:00",1.040474,1.040799,1.040257,1.040799,
1669376700,0,"2022-11-25 11:45:00",1.040474,1.040474,1.040041,1.040149,
1669377000,0,"2022-11-25 11:50:00",1.039933,1.039933,1.039609,1.039609,
1669377300,0,"2022-11-25 11:55:00",1.039609,1.039609,1.039284,1.039284,
1669377600,0,"2022-11-25 12:00:00",1.039501,1.039825,1.039501,1.039717,
1669377900,0,"2022-11-25 12:05:00",1.039392,1.039717,1.039284,1.039717,
1669378200,0,"2022-11-25 12:10:00",1.039068,1.039717,1.039068,1.039501,
1669378500,0,"2022-11-25 12:15:00",1.039501,1.039717,1.039284,1.039717,
1669378800,0,"2022-11-25 12:20:00",1.039825,1.040041,1.039501,1.039501,
1669379100,0,"2022-11-25 12:25:00",1.039392,1.039933,1.039392,1.039392,
1669379400,0,"2022-11-25 12:30:00",1.039609,1.039717,1.039501,1.039609,
1669379700,0,"2022-11-25 12:35:00",1.039176,1.039392,1.039176,1.039392,
1669380000,0,"2022-11-25 12:40:00",1.039501,1.039501,1.038961,1.038961,
1669380300,0,"2022-11-25 12:45:00",1.038961,1.039392,1.038853,1.038853,
1669380600,0,"2022-11-25 12:50:00",1.038961,1.039284,1.038961,1.039068,
1669380900,0,"2022-11-25 12:55:00",1.039068,1.039068,1.038098,1.038313,
1669381200,0,"2022-11-25 13:00:00",1.038421,1.038529,1.038205,1.038529,
1669381500,0,"2022-11-25 13:05:00",1.038529,1.038529,1.037667,1.037667,
1669381800,0,"2022-11-25 13:10:00",1.037882,1.038205,1.037775,1.037882,
1669382100,0,"2022-11-25 13:15:00",1.037882,1.03799,1.037021,1.037021,
1669382400,0,"2022-11-25 13:20:00",1.037451,1.037451,1.036806,1.036914,
1669382700,0,"2022-11-25 13:25:00",1.037129,1.037129,1.036591,1.036591,
1669383000,0,"2022-11-25 13:30:00",1.037021,1.037021,1.036591,1.036806,
1669383300,0,"2022-11-25 13:35:00",1.036806,1.037667,1.036806,1.037559,
1669383600,0,"2022-11-25 13:40:00",1.037344,1.037775,1.037021,1.037021,
1669383900,0,"2022-11-25 13:45:00",1.036806,1.037021,1.036699,1.037021,
1669384200,0,"2022-11-25 13:50:00",1.037236,1.037451,1.037236,1.037344,
1669384500,0,"2022-11-25 13:55:00",1.037344,1.037451,1.037344,1.037451,
1669384800,0,"2022-11-25 14:00:00",1.037451,1.037451,1.036806,1.037236,
1669385100,0,"2022-11-25 14:05:00",1.037129,1.037344,1.036699,1.036806,
1669385400,0,"2022-11-25 14:10:00",1.036484,1.036806,1.036484,1.036699,
1669385700,0,"2022-11-25 14:15:00",1.036699,1.036699,1.03584,1.035947,
1669386000,0,"2022-11-25 14:20:00",1.036162,1.036162,1.036054,1.036162,
1669386300,0,"2022-11-25 14:25:00",1.036054,1.036484,1.036054,1.036484,
1669386600,0,"2022-11-25 14:30:00",1.036699,1.036806,1.036269,1.036269,
1669386900,0,"2022-11-25 14:35:00",1.036484,1.037451,1.036484,1.037451,
1669387200,0,"2022-11-25 14:40:00",1.037559,1.037559,1.037021,1.037451,
1669387500,0,"2022-11-25 14:45:00",1.037667,1.03799,1.037667,1.03799,
1669387800,0,"2022-11-25 14:50:00",1.038098,1.039068,1.038098,1.038853,
1669388100,0,"2022-11-25 14:55:00",1.038961,1.039068,1.038529,1.038529,
1669388400,0,"2022-11-25 15:00:00",1.038421,1.039068,1.038421,1.038421,
1669388700,0,"2022-11-25 15:05:00",1.038205,1.039068,1.038205,1.038421,
1669389000,0,"2022-11-25 15:10:00",1.038637,1.038637,1.038098,1.038098,
1669389300,0,"2022-11-25 15:15:00",1.038098,1.038853,1.038098,1.038853,
1669389600,0,"2022-11-25 15:20:00",1.038313,1.039068,1.038313,1.039068,
1669389900,0,"2022-11-25 15:25:00",1.038961,1.039392,1.038961,1.039176,
1669390200,0,"2022-11-25 15:30:00",1.039392,1.039609,1.039392,1.039609,
1669390500,0,"2022-11-25 15:35:00",1.039825,1.039825,1.039392,1.039609,
1669390800,0,"2022-11-25 15:40:00",1.039825,1.040366,1.039717,1.040149,
1669391100,0,"2022-11-25 15:45:00",1.040366,1.040474,1.040257,1.040257,
1669391400,0,"2022-11-25 15:50:00",1.040149,1.040907,1.040149,1.040366,
1669391700,0,"2022-11-25 15:55:00",1.040691,1.041015,1.040257,1.041015,
1669392000,0,"2022-11-25 16:00:00",1.040907,1.041015,1.040582,1.041015,
1669392300,0,"2022-11-25 16:05:00",1.041341,1.041449,1.040691,1.040691,
1669392600,0,"2022-11-25 16:10:00",1.040799,1.040799,1.040149,1.040149,
1669392900,0,"2022-11-25 16:15:00",1.040149,1.040582,1.039933,1.040582,
1669393200,0,"2022-11-25 16:20:00",1.040474,1.040474,1.040041,1.040041,
1669393500,0,"2022-11-25 16:25:00",1.040041,1.040041,1.039825,1.039825,
1669393800,0,"2022-11-25 16:30:00",1.039609,1.039825,1.039501,1.039825,
1669394100,0,"2022-11-25 16:35:00",1.039717,1.040041,1.039717,1.039825,
1669394400,0,"2022-11-25 16:40:00",1.039933,1.039933,1.039825,1.039933,
1669394700,0,"2022-11-25 16:45:00",1.040149,1.040907,1.040149,1.040799,
1669395000,0,"2022-11-25 16:50:00",1.040582,1.040799,1.040474,1.040474,
1669395300,0,"2022-11-25 16:55:00",1.040582,1.040691,1.040366,1.040474,
1669395600,0,"2022-11-25 17:00:00",1.040474,1.040582,1.040149,1.040366,
1669395900,0,"2022-11-25 17:05:00",1.040149,1.040907,1.040149,1.040907,
1669396200,0,"2022-11-25 17:10:00",1.041124,1.041124,1.040907,1.040907,
1669396500,0,"2022-11-25 17:15:00",1.040907,1.040907,1.040474,1.040474,
1669396800,0,"2022-11-25 17:20:00",1.040474,1.040691,1.040474,1.040691,
1669397100,0,"2022-11-25 17:25:00",1.041015,1.041015,1.040907,1.040907,
1669397400,0,"2022-11-25 17:30:00",1.040907,1.041124,1.040799,1.041015,
1669397700,0,"2022-11-25 17:35:00",1.040691,1.040907,1.040691,1.040691,
1669398000,0,"2022-11-25 17:40:00",1.040799,1.040907,1.040474,1.040907,
1669398300,0,"2022-11-25 17:45:00",1.040474,1.040474,1.040366,1.040366,
1669398600,0,"2022-11-25 17:50:00",1.040366,1.040799,1.040366,1.040582,
1669398900,0,"2022-11-25 17:55:00",1.040582,1.040691,1.040474,1.040691,
1669399200,0,"2022-11-25 18:00:00",1.040474,1.040474,1.040149,1.040257,
1669399500,0,"2022-11-25 18:05:00",1.040257,1.040366,1.040149,1.040149,
1669399800,0,"2022-11-25 18:10:00",1.040582,1.040691,1.040366,1.040691,
1669400100,0,"2022-11-25 18:15:00",1.040366,1.040366,1.040366,1.040366,
1669400400,0,"2022-11-25 18:20:00",1.040366,1.040691,1.040366,1.040474,
1669400700,0,"2022-11-25 18:25:00",1.040691,1.040691,1.040366,1.040582,
1669401000,0,"2022-11-25 18:30:00",1.040474,1.040582,1.040474,1.040474,
1669401300,0,"2022-11-25 18:35:00",1.040691,1.040799,1.040582,1.040582,
1669401600,0,"2022-11-25 18:40:00",1.040691,1.040691,1.040474,1.040474,
1669401900,0,"2022-11-25 18:45:00",1.040799,1.040799,1.040257,1.040474,
1669402200,0,"2022-11-25 18:50:00",1.040474,1.040474,1.040257,1.040257,
1669402500,0,"2022-11-25 18:55:00",1.040366,1.040474,1.040257,1.040366,
1669402800,0,"2022-11-25 19:00:00",1.040366,1.040474,1.040366,1.040366,
1669403100,0,"2022-11-25 19:05:00",1.040257,1.040474,1.040149,1.040366,
1669403400,0,"2022-11-25 19:10:00",1.040366,1.040582,1.040366,1.040474,
1669403700,0,"2022-11-25 19:15:00",1.040582,1.040691,1.040474,1.040691,
1669404000,0,"2022-11-25 19:20:00",1.040799,1.040799,1.040474,1.040799,
1669404300,0,"2022-11-25 19:25:00",1.040691,1.041232,1.040691,1.040907,
1669404600,0,"2022-11-25 19:30:00",1.040907,1.041232,1.040907,1.041232,
1669404900,0,"2022-11-25 19:35:00",1.040691,1.041232,1.040691,1.041124,
1669405200,0,"2022-11-25 19:40:00",1.041015,1.041232,1.040907,1.041232,
1669405500,0,"2022-11-25 19:45:00",1.041124,1.041558,1.040907,1.040907,
1669405800,0,"2022-11-25 19:50:00",1.041015,1.041232,1.041015,1.041232,
1669406100,0,"2022-11-25 19:55:00",1.041124,1.041449,1.040907,1.041449,
1669406400,0,"2022-11-25 20:00:00",1.041124,1.041666,1.041124,1.041341,
1669406700,0,"2022-11-25 20:05:00",1.040799,1.042209,1.040799,1.040907,
1669407000,0,"2022-11-25 20:10:00",1.041015,1.041992,1.040907,1.041992,
1669407300,0,"2022-11-25 20:15:00",1.041232,1.041558,1.041015,1.041015,
1669407600,0,"2022-11-25 20:20:00",1.041124,1.041992,1.041124,1.041558,
1669407900,0,"2022-11-25 20:25:00",1.041883,1.041883,1.041232,1.041558,
1669408200,0,"2022-11-25 20:30:00",1.041341,1.041992,1.041341,1.041992,
1669408500,0,"2022-11-25 20:35:00",1.041666,1.042209,1.041558,1.041775,
1669408800,0,"2022-11-25 20:40:00",1.041775,1.041775,1.041558,1.041558,
1669409100,0,"2022-11-25 20:45:00",1.041992,1.042209,1.041666,1.042209,
1669409400,0,"2022-11-25 20:50:00",1.041666,1.041666,1.041449,1.041449,
1669409700,0,"2022-11-25 20:55:00",1.041449,1.041449,1.041124,1.041124,
1669410000,0,"2022-11-25 21:00:00",1.041232,1.041232,1.041015,1.041124,
1669410300,0,"2022-11-25 21:05:00",1.041232,1.041232,1.041015,1.041015,
1669410600,0,"2022-11-25 21:10:00",1.041015,1.041015,1.040907,1.041015,
1669410900,0,"2022-11-25 21:15:00",1.041124,1.041666,1.041124,1.041666,
1669411200,0,"2022-11-25 21:20:00",1.041232,1.041666,1.041232,1.041232,
1669411500,0,"2022-11-25 21:25:00",1.041449,1.041558,1.041124,1.041124,
1669411800,0,"2022-11-25 21:30:00",1.0421,1.0421,1.040474,1.040474,
1669412100,0,"2022-11-25 21:35:00",1.040257,1.040582,1.040257,1.040582,
1669412400,0,"2022-11-25 21:40:00",1.040582,1.040799,1.040366,1.040799,
1669412700,0,"2022-11-25 21:45:00",1.040149,1.040582,1.040041,1.040041,
1669413000,0,"2022-11-25 21:50:00",1.039392,1.040149,1.039068,1.039933,
1669413300,0,"2022-11-25 21:55:00",1.040474,1.040582,1.040041,1.040582,
1669413600,0,"2022-11-25 22:00:00",1.040474,1.040474,1.040474,1.040474,
1669413900,0,"2022-11-25 22:05:00",1.040474,1.040474,1.040474,1.040474,
1669414200,0,"2022-11-25 22:10:00",1.040474,1.040474,1.040474,1.040474,
1669414500,0,"2022-11-25 22:15:00",1.040474,1.040474,1.040474,1.040474,
1669414800,0,"2022-11-25 22:20:00",1.040474,1.040474,1.040474,1.040474,
1669415100,0,"2022-11-25 22:25:00",1.040474,1.040474,1.040474,1.040474,
1669415400,0,"2022-11-25 22:30:00",,,,,
1669415700,0,"2022-11-25 22:35:00",,,,,
1669416000,0,"2022-11-25 22:40:00",,,,,
1669416300,0,"2022-11-25 22:45:00",,,,,
1669416600,0,"2022-11-25 22:50:00",,,,,
1669416900,0,"2022-11-25 22:55:00",,,,,
1669417200,0,"2022-11-25 23:00:00",,,,,
1669417500,0,"2022-11-25 23:05:00",,,,,
1669417800,0,"2022-11-25 23:10:00",,,,,
1669418100,0,"2022-11-25 23:15:00",,,,,
1669418400,0,"2022-11-25 23:20:00",,,,,
1669418700,0,"2022-11-25 23:25:00",,,,,
1669419000,0,"2022-11-25 23:30:00",,,,,
1669419300,0,"2022-11-25 23:35:00",,,,,
1669419600,0,"2022-11-25 23:40:00",,,,,
1669419900,0,"2022-11-25 23:45:00",,,,,
1669420200,0,"2022-11-25 23:50:00",,,,,
1669420500,0,"2022-11-25 23:55:00",,,,,
1669593600,0,"2022-11-28 00:00:00",1.037129,1.037882,1.037129,1.037667,
1669593900,0,"2022-11-28 00:05:00",1.037882,1.038421,1.037667,1.038421,
1669594200,0,"2022-11-28 00:10:00",1.037667,1.037775,1.037559,1.037667,
1669594500,0,"2022-11-28 00:15:00",1.037775,1.03799,1.037775,1.03799,
1669594800,0,"2022-11-28 00:20:00",1.038098,1.038205,1.03799,1.038205,
1669595100,0,"2022-11-28 00:25:00",1.038098,1.038529,1.038098,1.038529,
1669595400,0,"2022-11-28 00:30:00",1.038421,1.038637,1.038313,1.038313,
1669595700,0,"2022-11-28 00:35:00",1.038313,1.038313,1.03799,1.038098,
1669596000,0,"2022-11-28 00:40:00",1.038205,1.038637,1.038205,1.038637,
1669596300,0,"2022-11-28 00:45:00",1.038853,1.038853,1.038529,1.038637,
1669596600,0,"2022-11-28 00:50:00",1.038529,1.038529,1.038098,1.038098,
1669596900,0,"2022-11-28 00:55:00",1.038098,1.038205,1.03799,1.03799,
1669597200,0,"2022-11-28 01:00:00",,,,,
1669597226,0,"2022-11-28 01:00:26",1.03799,1.03799,1.03799,1.03799,
1669597500,0,"2022-11-28 01:05:00",1.038098,1.038098,1.037667,1.037775,
1669597800,0,"2022-11-28 01:10:00",1.037667,1.037667,1.037451,1.037451,
1669598100,0,"2022-11-28 01:15:00",1.037236,1.037451,1.037236,1.037236,
1669598400,0,"2022-11-28 01:20:00",1.037129,1.037129,1.036914,1.036914,
1669598700,0,"2022-11-28 01:25:00",1.037021,1.037021,1.036591,1.036591,
1669599000,0,"2022-11-28 01:30:00",1.036484,1.036484,1.036376,1.036376,
1669599300,0,"2022-11-28 01:35:00",1.035518,1.035625,1.035303,1.035303,
1669599600,0,"2022-11-28 01:40:00",1.035089,1.035089,1.034554,1.034554,
1669599900,0,"2022-11-28 01:45:00",1.034661,1.034661,1.034554,1.034661,
1669600200,0,"2022-11-28 01:50:00",1.034661,1.035089,1.034447,1.034554,
1669600500,0,"2022-11-28 01:55:00",1.034875,1.035089,1.034875,1.035089,
1669600800,0,"2022-11-28 02:00:00",1.034875,1.034982,1.034768,1.034875,
1669601100,0,"2022-11-28 02:05:00",1.034768,1.034875,1.034661,1.034768,
1669601400,0,"2022-11-28 02:10:00",1.034661,1.035411,1.034661,1.035411,
1669601700,0,"2022-11-28 02:15:00",1.035625,1.036054,1.035625,1.035947,
1669602000,0,"2022-11-28 02:20:00",1.03584,1.03584,1.035625,1.03584,
1669602300,0,"2022-11-28 02:25:00",1.03584,1.035947,1.035732,1.03584,
1669602600,0,"2022-11-28 02:30:00",1.03584,1.036162,1.03584,1.036162,
1669602900,0,"2022-11-28 02:35:00",1.035947,1.036484,1.035947,1.036376,
1669603200,0,"2022-11-28 02:40:00",1.036269,1.036699,1.036269,1.036591,
1669603500,0,"2022-11-28 02:45:00",1.036591,1.036591,1.036269,1.036484,
1669603800,0,"2022-11-28 02:50:00",1.036484,1.036699,1.036269,1.036376,
1669604100,0,"2022-11-28 02:55:00",1.036269,1.036591,1.036269,1.036376,
1669604400,0,"2022-11-28 03:00:00",1.036269,1.036376,1.036162,1.036269,
1669604700,0,"2022-11-28 03:05:00",1.036269,1.036269,1.035947,1.035947,
1669605000,0,"2022-11-28 03:10:00",1.03584,1.036054,1.035732,1.03584,
1669605300,0,"2022-11-28 03:15:00",1.035947,1.035947,1.035732,1.035947,
1669605600,0,"2022-11-28 03:20:00",1.036054,1.036054,1.03584,1.03584,
1669605900,0,"2022-11-28 03:25:00",1.035732,1.03584,1.035625,1.035625,
1669606200,0,"2022-11-28 03:30:00",1.035625,1.035732,1.035625,1.035625,
1669606500,0,"2022-11-28 03:35:00",1.035625,1.035625,1.035411,1.035518,
1669606800,0,"2022-11-28 03:40:00",1.035518,1.035732,1.035518,1.035732,
1669607100,0,"2022-11-28 03:45:00",1.03584,1.03584,1.035625,1.035625,
1669607400,0,"2022-11-28 03:50:00",1.035732,1.035732,1.035518,1.035518,
1669607700,0,"2022-11-28 03:55:00",1.035518,1.03584,1.035518,1.03584,
1669608000,0,"2022-11-28 04:00:00",1.03584,1.035947,1.03584,1.035947,
1669608300,0,"2022-11-28 04:05:00",1.036054,1.036054,1.035732,1.035732,
1669608600,0,"2022-11-28 04:10:00",1.035732,1.03584,1.035518,1.035625,
1669608900,0,"2022-11-28 04:15:00",1.03584,1.035947,1.03584,1.03584,
1669609200,0,"2022-11-28 04:20:00",1.03584,1.036269,1.03584,1.036269,
1669609500,0,"2022-11-28 04:25:00",1.036054,1.036162,1.036054,1.036162,
1669609800,0,"2022-11-28 04:30:00",1.036054,1.036054,1.035947,1.035947,
1669610100,0,"2022-11-28 04:35:00",1.036162,1.036162,1.036054,1.036054,
1669610400,0,"2022-11-28 04:40:00",1.035947,1.036376,1.035947,1.036269,
1669610700,0,"2022-11-28 04:45:00",1.036269,1.036376,1.036162,1.036269,
1669611000,0,"2022-11-28 04:50:00",1.036162,1.036269,1.036162,1.036269,
1669611300,0,"2022-11-28 04:55:00",1.036484,1.036484,1.036376,1.036484,
1669611600,0,"2022-11-28 05:00:00",1.036591,1.036591,1.036054,1.036054,
1669611900,0,"2022-11-28 05:05:00",1.035947,1.035947,1.035732,1.035947,
1669612200,0,"2022-11-28 05:10:00",1.036054,1.036269,1.036054,1.036269,
1669612500,0,"2022-11-28 05:15:00",1.036162,1.036162,1.035625,1.035625,
1669612800,0,"2022-11-28 05:20:00",1.035732,1.035947,1.035625,1.035732,
1669613100,0,"2022-11-28 05:25:00",1.035625,1.035732,1.035411,1.035411,
1669613400,0,"2022-11-28 05:30:00",1.035303,1.035625,1.035303,1.035625,
1669613700,0,"2022-11-28 05:35:00",1.035625,1.035625,1.035518,1.035518,
1669614000,0,"2022-11-28 05:40:00",1.035625,1.035947,1.035625,1.035947,
1669614300,0,"2022-11-28 05:45:00",1.035625,1.035625,1.035196,1.035196,
1669614600,0,"2022-11-28 05:50:00",1.035303,1.035303,1.035089,1.035089,
1669614900,0,"2022-11-28 05:55:00",1.034982,1.035732,1.034982,1.035732,
1669615200,0,"2022-11-28 06:00:00",1.035196,1.035732,1.035196,1.035732,
1669615500,0,"2022-11-28 06:05:00",1.035625,1.035732,1.035411,1.035732,
1669615800,0,"2022-11-28 06:10:00",1.03584,1.035947,1.035625,1.035947,
1669616100,0,"2022-11-28 06:15:00",1.03584,1.036162,1.03584,1.036162,
1669616400,0,"2022-11-28 06:20:00",1.036269,1.036591,1.036162,1.036484,
1669616700,0,"2022-11-28 06:25:00",1.036484,1.036591,1.036269,1.036269,
1669617000,0,"2022-11-28 06:30:00",1.036484,1.037129,1.036484,1.037129,
1669617300,0,"2022-11-28 06:35:00",1.036699,1.037129,1.036699,1.037021,
1669617600,0,"2022-11-28 06:40:00",1.037021,1.037344,1.037021,1.037344,
1669617900,0,"2022-11-28 06:45:00",1.037451,1.037559,1.037451,1.037559,
1669618200,0,"2022-11-28 06:50:00",1.037667,1.037775,1.037559,1.037667,
1669618500,0,"2022-11-28 06:55:00",1.037559,1.037667,1.037344,1.037451,
1669618800,0,"2022-11-28 07:00:00",1.037451,1.038637,1.037451,1.038205,
1669619100,0,"2022-11-28 07:05:00",1.038205,1.038205,1.038098,1.038098,
1669619400,0,"2022-11-28 07:10:00",1.038098,1.038421,1.03799,1.038421,
1669619700,0,"2022-11-28 07:15:00",1.038313,1.038529,1.038098,1.038529,
1669620000,0,"2022-11-28 07:20:00",1.038637,1.038637,1.038421,1.038637,
1669620300,0,"2022-11-28 07:25:00",1.038098,1.038205,1.037882,1.037882,
1669620600,0,"2022-11-28 07:30:00",1.037667,1.037775,1.037667,1.037667,
1669620900,0,"2022-11-28 07:35:00",1.037451,1.037667,1.037451,1.037559,
1669621200,0,"2022-11-28 07:40:00",1.037559,1.038421,1.037451,1.038098,
1669621500,0,"2022-11-28 07:45:00",1.038098,1.038313,1.038098,1.038313,
1669621800,0,"2022-11-28 07:50:00",1.038421,1.038529,1.038421,1.038421,
1669622100,0,"2022-11-28 07:55:00",1.038421,1.038529,1.037775,1.037775,
1669622400,0,"2022-11-28 08:00:00",1.037667,1.038313,1.037344,1.038313,
1669622700,0,"2022-11-28 08:05:00",1.038313,1.039284,1.038313,1.039068,
1669623000,0,"2022-11-28 08:10:00",1.039717,1.039825,1.039176,1.039284,
1669623300,0,"2022-11-28 08:15:00",1.039176,1.039501,1.039176,1.039392,
1669623600,0,"2022-11-28 08:20:00",1.039392,1.040149,1.039392,1.039717,
1669623900,0,"2022-11-28 08:25:00",1.040366,1.041015,1.040366,1.041015,
1669624200,0,"2022-11-28 08:30:00",1.041558,1.042318,1.041558,1.042318,
1669624500,0,"2022-11-28 08:35:00",1.042535,1.042644,1.042426,1.042644,
1669624800,0,"2022-11-28 08:40:00",1.043187,1.043405,1.04297,1.043405,
1669625100,0,"2022-11-28 08:45:00",1.04297,1.04297,1.042535,1.042861,
1669625400,0,"2022-11-28 08:50:00",1.042861,1.043841,1.042861,1.043841,
1669625700,0,"2022-11-28 08:55:00",1.043732,1.044277,1.043732,1.04395,
1669626000,0,"2022-11-28 09:00:00",1.043841,1.044168,1.043841,1.04395,
1669626300,0,"2022-11-28 09:05:00",1.043732,1.044604,1.043732,1.044604,
1669626600,0,"2022-11-28 09:10:00",1.044713,1.044932,1.044713,1.044932,
1669626900,0,"2022-11-28 09:15:00",1.044822,1.045478,1.044713,1.045478,
1669627200,0,"2022-11-28 09:20:00",1.045915,1.045915,1.045259,1.045259,
1669627500,0,"2022-11-28 09:25:00",1.045041,1.045041,1.044713,1.045041,
1669627800,0,"2022-11-28 09:30:00",1.044822,1.045259,1.044822,1.044822,
1669628100,0,"2022-11-28 09:35:00",1.044713,1.045478,1.044713,1.045478,
1669628400,0,"2022-11-28 09:40:00",1.045259,1.045587,1.045259,1.045587,
1669628700,0,"2022-11-28 09:45:00",1.045369,1.045369,1.044604,1.044604,
1669629000,0,"2022-11-28 09:50:00",1.044822,1.045369,1.044713,1.045369,
1669629300,0,"2022-11-28 09:55:00",1.045587,1.045587,1.044822,1.045041,
1669629600,0,"2022-11-28 10:00:00",1.045041,1.045041,1.044604,1.044604,
1669629900,0,"2022-11-28 10:05:00",1.044822,1.044822,1.044168,1.044495,
1669630200,0,"2022-11-28 10:10:00",1.045259,1.045915,1.045041,1.045915,
1669630500,0,"2022-11-28 10:15:00",1.045696,1.046682,1.045696,1.046682,
1669630800,0,"2022-11-28 10:20:00",1.046682,1.047559,1.046682,1.047559,
1669631100,0,"2022-11-28 10:25:00",1.047559,1.048108,1.047559,1.047778,
1669631400,0,"2022-11-28 10:30:00",1.047668,1.047668,1.047449,1.047559,
1669631700,0,"2022-11-28 10:35:00",1.04723,1.047449,1.04723,1.047449,
1669632000,0,"2022-11-28 10:40:00",1.047559,1.048327,1.047559,1.048218,
1669632300,0,"2022-11-28 10:45:00",1.047668,1.047998,1.047559,1.047559,
1669632600,0,"2022-11-28 10:50:00",1.047339,1.047668,1.047339,1.047668,
1669632900,0,"2022-11-28 10:55:00",1.047998,1.047998,1.047449,1.047559,
1669633200,0,"2022-11-28 11:00:00",1.047668,1.048877,1.047668,1.048767,
1669633500,0,"2022-11-28 11:05:00",1.049317,1.049428,1.049207,1.049207,
1669633800,0,"2022-11-28 11:10:00",1.049097,1.049758,1.049097,1.049758,
1669634100,0,"2022-11-28 11:15:00",1.049538,1.049758,1.048657,1.048657,
1669634400,0,"2022-11-28 11:20:00",1.048987,1.049317,1.048877,1.048987,
1669634700,0,"2022-11-28 11:25:00",1.048877,1.048877,1.048767,1.048877,
1669635000,0,"2022-11-28 11:30:00",1.048877,1.049978,1.048877,1.049978,
1669635300,0,"2022-11-28 11:35:00",1.049758,1.049758,1.048657,1.048657,
1669635600,0,"2022-11-28 11:40:00",1.048987,1.048987,1.048218,1.048547,
1669635900,0,"2022-11-28 11:45:00",1.048218,1.048218,1.047668,1.047998,
1669636200,0,"2022-11-28 11:50:00",1.048437,1.048437,1.047778,1.047778,
1669636500,0,"2022-11-28 11:55:00",1.047668,1.047888,1.047668,1.047668,
1669636800,0,"2022-11-28 12:00:00",1.047668,1.047668,1.046791,1.046791,
1669637100,0,"2022-11-28 12:05:00",1.046682,1.046682,1.046244,1.046244,
1669637400,0,"2022-11-28 12:10:00",1.046791,1.04712,1.046682,1.04712,
1669637700,0,"2022-11-28 12:15:00",1.04712,1.04712,1.046572,1.046572,
1669638000,0,"2022-11-28 12:20:00",1.046682,1.047559,1.046682,1.047559,
1669638300,0,"2022-11-28 12:25:00",1.04712,1.047339,1.04701,1.04701,
1669638600,0,"2022-11-28 12:30:00",1.046901,1.047449,1.046901,1.047449,
1669638900,0,"2022-11-28 12:35:00",1.047339,1.047339,1.046901,1.046901,
1669639200,0,"2022-11-28 12:40:00",1.04701,1.04701,1.046901,1.04701,
1669639500,0,"2022-11-28 12:45:00",1.04701,1.04723,1.04701,1.04723,
1669639800,0,"2022-11-28 12:50:00",1.047339,1.047449,1.047339,1.047449,
1669640100,0,"2022-11-28 12:55:00",1.047449,1.047998,1.047449,1.047998,
1669640400,0,"2022-11-28 13:00:00",1.047559,1.047888,1.04723,1.047888,
1669640700,0,"2022-11-28 13:05:00",1.047668,1.047668,1.04712,1.04712,
1669641000,0,"2022-11-28 13:10:00",1.04723,1.04723,1.046572,1.046572,
1669641300,0,"2022-11-28 13:15:00",1.046353,1.046353,1.045806,1.045806,
1669641600,0,"2022-11-28 13:20:00",1.045478,1.045478,1.044822,1.044932,
1669641900,0,"2022-11-28 13:25:00",1.04515,1.045587,1.04515,1.04515,
1669642200,0,"2022-11-28 13:30:00",1.045478,1.045478,1.045041,1.04515,
1669642500,0,"2022-11-28 13:35:00",1.045041,1.045806,1.045041,1.045806,
1669642800,0,"2022-11-28 13:40:00",1.045696,1.045915,1.045259,1.045915,
1669643100,0,"2022-11-28 13:45:00",1.045806,1.046244,1.045806,1.045915,
1669643400,0,"2022-11-28 13:50:00",1.046353,1.046682,1.046353,1.046353,
1669643700,0,"2022-11-28 13:55:00",1.046462,1.046791,1.046462,1.046462,
1669644000,0,"2022-11-28 14:00:00",1.046572,1.046572,1.045041,1.045041,
1669644300,0,"2022-11-28 14:05:00",1.044386,1.044822,1.044386,1.044822,
1669644600,0,"2022-11-28 14:10:00",1.044822,1.045478,1.044822,1.045259,
1669644900,0,"2022-11-28 14:15:00",1.044932,1.04515,1.044713,1.045041,
1669645200,0,"2022-11-28 14:20:00",1.045041,1.045041,1.044059,1.044059,
1669645500,0,"2022-11-28 14:25:00",1.044059,1.044277,1.044059,1.044277,
1669645800,0,"2022-11-28 14:30:00",1.044495,1.044495,1.044168,1.044168,
1669646100,0,"2022-11-28 14:35:00",1.044932,1.04515,1.044386,1.044386,
1669646400,0,"2022-11-28 14:40:00",1.043623,1.04395,1.043623,1.043623,
1669646700,0,"2022-11-28 14:45:00",1.04395,1.04395,1.043623,1.043623,
1669647000,0,"2022-11-28 14:50:00",1.043623,1.043623,1.04297,1.04297,
