Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1669044300,0,"2022-11-21 15:25:00",241.710006,242.149993,241.695007,241.899993,373427
1669044600,0,"2022-11-21 15:30:00",241.830001,242.119995,241.451004,241.479995,374743
1669044900,0,"2022-11-21 15:35:00",241.475006,242.100006,241.460006,241.740005,335360
1669045200,0,"2022-11-21 15:40:00",241.699996,241.929992,241.460006,241.720001,356409
1669045500,0,"2022-11-21 15:45:00",241.699996,242.089996,241.460006,241.910003,363428
1669045800,0,"2022-11-21 15:50:00",241.897293,242.270004,241.770004,242.160003,310226
1669046100,0,"2022-11-21 15:55:00",242.169906,242.410003,241.725006,241.899993,289831
1669046400,0,"2022-11-21 16:00:00",241.910003,242.240005,241.660003,242.089996,217052
1669046700,0,"2022-11-21 16:05:00",242.070007,242.740005,242.045394,242.729995,271753
1669047000,0,"2022-11-21 16:10:00",242.720001,243.070007,242.5,242.929992,330432
1669047300,0,"2022-11-21 16:15:00",242.929992,242.949996,242.279998,242.320007,213017
1669047600,0,"2022-11-21 16:20:00",242.309997,242.850006,242.279998,242.740005,200752
1669047900,0,"2022-11-21 16:25:00",242.740005,242.880004,242.264999,242.410003,178648
1669048200,0,"2022-11-21 16:30:00",242.429992,242.475601,241.869995,241.985,174125
1669048500,0,"2022-11-21 16:35:00",242.009994,242.36,241.940002,242.011505,192497
1669048800,0,"2022-11-21 16:40:00",242.020004,242.449996,241.960006,242.161499,138451
1669049100,0,"2022-11-21 16:45:00",242.169998,242.350006,242.059997,242.179992,139253
1669049400,0,"2022-11-21 16:50:00",242.199996,242.690002,242.059997,242.544998,404500
1669049700,0,"2022-11-21 16:55:00",242.510101,242.61,241.770004,242.300003,346900
1669050000,0,"2022-11-21 17:00:00",242.304992,242.61,242.11,242.214096,221339
1669050300,0,"2022-11-21 17:05:00",242.229995,242.460006,242.139999,242.279998,118797
1669050600,0,"2022-11-21 17:10:00",242.240005,242.399993,241.940002,242.059997,129906
1669050900,0,"2022-11-21 17:15:00",242.050003,242.131896,241.869995,242.089996,145480
1669051200,0,"2022-11-21 17:20:00",242.050003,242.264999,241.800003,242.240005,246282
1669051500,0,"2022-11-21 17:25:00",242.225006,242.399993,241.779998,241.910003,191193
1669051800,0,"2022-11-21 17:30:00",241.891098,242.409896,241.809997,242.380004,198804
1669052100,0,"2022-11-21 17:35:00",242.399993,242.639999,242.320007,242.434997,184759
1669052400,0,"2022-11-21 17:40:00",242.414993,242.574996,242.350006,242.5,91342
1669052700,0,"2022-11-21 17:45:00",242.509994,242.639999,242.149993,242.169998,169466
1669053000,0,"2022-11-21 17:50:00",242.1819,242.1819,241.820007,241.86,146132
1669053300,0,"2022-11-21 17:55:00",241.86,241.86,241.3526,241.559997,224178
1669053600,0,"2022-11-21 18:00:00",241.539993,241.869995,241.520004,241.809997,196250
1669053900,0,"2022-11-21 18:05:00",241.815002,242.179992,241.657196,242.039993,167803
1669054200,0,"2022-11-21 18:10:00",242.070007,242.630004,241.9906,242.490005,347181
1669054500,0,"2022-11-21 18:15:00",242.5,242.580001,242.220001,242.300003,128887
1669054800,0,"2022-11-21 18:20:00",242.320007,242.539993,242.300003,242.494995,121252
1669055100,0,"2022-11-21 18:25:00",242.509994,242.649993,242.36,242.479995,175350
1669055400,0,"2022-11-21 18:30:00",242.490005,242.61,242.339996,242.600006,87284
1669055700,0,"2022-11-21 18:35:00",242.600006,243.130004,242.450103,243.119995,282642
1669056000,0,"2022-11-21 18:40:00",243.130004,243.130004,242.720001,243.070007,192948
1669056300,0,"2022-11-21 18:45:00",243.059997,243.089996,242.699996,242.789901,175694
1669056600,0,"2022-11-21 18:50:00",242.759994,242.86,242.539993,242.61,120514
1669056900,0,"2022-11-21 18:55:00",242.615005,242.75,242.570007,242.61,96416
1669057200,0,"2022-11-21 19:00:00",242.589996,242.839996,242.586105,242.839996,106526
1669057500,0,"2022-11-21 19:05:00",242.835006,242.927001,242.716705,242.716705,98125
1669057800,0,"2022-11-21 19:10:00",242.725006,242.779998,242.380004,242.490005,131229
1669058100,0,"2022-11-21 19:15:00",242.490005,242.809997,242.479995,242.740005,163713
1669058400,0,"2022-11-21 19:20:00",242.75,242.75,242.115493,242.440002,182087
1669058700,0,"2022-11-21 19:25:00",242.429992,242.820007,242.429992,242.669998,179998
1669059000,0,"2022-11-21 19:30:00",242.669998,242.899993,242.490005,242.509994,118726
1669059300,0,"2022-11-21 19:35:00",242.507507,242.520004,242.229995,242.5,204608
1669059600,0,"2022-11-21 19:40:00",242.479995,242.529998,242.229995,242.267303,187936
1669059900,0,"2022-11-21 19:45:00",242.259994,242.535003,242.11,242.439407,227326
1669060200,0,"2022-11-21 19:50:00",242.440002,242.619995,242.309997,242.470001,148968
1669060500,0,"2022-11-21 19:55:00",242.487304,242.654998,242.267303,242.339996,133565
1669060800,0,"2022-11-21 20:00:00",242.320007,242.839996,242.279998,242.809997,181294
1669061100,0,"2022-11-21 20:05:00",242.789993,242.86,242.389999,242.554992,222331
1669061400,0,"2022-11-21 20:10:00",242.559997,242.630004,242.309997,242.570007,174212
1669061700,0,"2022-11-21 20:15:00",242.570007,242.880004,242.5,242.809997,173767
1669062000,0,"2022-11-21 20:20:00",242.809997,242.899993,242.339996,242.339996,248254
1669062300,0,"2022-11-21 20:25:00",242.320007,242.449996,242.080001,242.210006,222210
1669062600,0,"2022-11-21 20:30:00",242.220001,242.679901,242.179992,242.320007,305157
1669062900,0,"2022-11-21 20:35:00",242.320007,242.539993,242.220306,242.320007,228805
1669063200,0,"2022-11-21 20:40:00",242.320007,242.479995,242.220001,242.470001,243229
1669063500,0,"2022-11-21 20:45:00",242.479995,242.809997,242.409896,242.759994,305845
1669063800,0,"2022-11-21 20:50:00",242.759994,242.850006,242.375,242.389892,457147
1669064100,0,"2022-11-21 20:55:00",242.369995,242.380004,242.020004,242.080001,1028408
1669064400,0,"2022-11-21 21:00:00",242.050003,242.050003,242.050003,242.050003,
1669127400,0,"2022-11-22 14:30:00",242.839996,243.279998,242.440002,242.720001,733567
1669127700,0,"2022-11-22 14:35:00",242.720001,243.050003,241.850006,241.880004,312032
1669128000,0,"2022-11-22 14:40:00",241.869995,242.029998,241.059997,241.119995,410911
1669128300,0,"2022-11-22 14:45:00",241.100006,241.440002,240.710006,241.11,441400
1669128600,0,"2022-11-22 14:50:00",241.139999,241.559997,240.899993,240.949996,258773
1669128900,0,"2022-11-22 14:55:00",240.960006,241.539001,240.934997,241.429992,258802
1669129200,0,"2022-11-22 15:00:00",241.410003,242.229995,241.320007,242.160003,305003
1669129500,0,"2022-11-22 15:05:00",242.130004,242.669998,242.119995,242.270004,265444
1669129800,0,"2022-11-22 15:10:00",242.300003,242.75,242.190002,242.740005,216167
1669130100,0,"2022-11-22 15:15:00",242.728607,242.830001,242.169998,242.289398,186263
1669130400,0,"2022-11-22 15:20:00",242.279998,242.429992,241.899993,242.221694,206687
1669130700,0,"2022-11-22 15:25:00",242.229995,242.380004,241.889999,242.100006,256066
1669131000,0,"2022-11-22 15:30:00",242.100006,242.455001,241.660003,242.014999,234978
1669131300,0,"2022-11-22 15:35:00",242.009994,242.210006,241.770004,241.820007,213205
1669131600,0,"2022-11-22 15:40:00",241.839996,242.369995,241.779998,242.270004,149331
1669131900,0,"2022-11-22 15:45:00",242.259994,242.979995,242.25,242.869995,235220
1669132200,0,"2022-11-22 15:50:00",242.889999,243.130004,242.839996,243,225068
1669132500,0,"2022-11-22 15:55:00",243,243.160003,242.699996,243.100006,180127
1669132800,0,"2022-11-22 16:00:00",243.11,243.149505,242.770004,242.868499,132539
1669133100,0,"2022-11-22 16:05:00",242.850006,243.023406,242.679992,242.949996,160451
1669133400,0,"2022-11-22 16:10:00",242.960006,243.100006,242.770004,242.970001,136916
1669133700,0,"2022-11-22 16:15:00",242.949996,243.009994,242.649993,242.955001,118129
1669134000,0,"2022-11-22 16:20:00",242.923004,243.100006,242.710006,242.809997,126140
1669134300,0,"2022-11-22 16:25:00",242.809997,242.949996,242.539993,242.789993,164950
1669134600,0,"2022-11-22 16:30:00",242.789993,242.899993,242.309997,242.580001,173487
1669134900,0,"2022-11-22 16:35:00",242.559997,242.589996,242.220001,242.350006,120093
1669135200,0,"2022-11-22 16:40:00",242.339996,242.559997,242.199996,242.279998,107226
1669135500,0,"2022-11-22 16:45:00",242.278198,242.459899,242.11,242.419998,171393
1669135800,0,"2022-11-22 16:50:00",242.429992,242.539993,242.240005,242.449996,84968
1669136100,0,"2022-11-22 16:55:00",242.440002,242.615203,242.359893,242.550003,91335
1669136400,0,"2022-11-22 17:00:00",242.529998,242.800003,242.5,242.695007,123638
1669136700,0,"2022-11-22 17:05:00",242.710006,242.779998,242.509994,242.729995,126606
1669137000,0,"2022-11-22 17:10:00",242.729995,243.009994,242.729995,242.919998,164211
1669137300,0,"2022-11-22 17:15:00",242.910003,243.289993,242.910003,243.25,206616
1669137600,0,"2022-11-22 17:20:00",243.280105,243.280105,242.720001,242.820007,164976
1669137900,0,"2022-11-22 17:25:00",242.809997,242.880905,242.699996,242.755004,108204
1669138200,0,"2022-11-22 17:30:00",242.742797,242.86,242.580001,242.61,102870
1669138500,0,"2022-11-22 17:35:00",242.61,242.940002,242.589996,242.919998,118787
1669138800,0,"2022-11-22 17:40:00",242.929992,242.985,242.550003,242.889999,126321
1669139100,0,"2022-11-22 17:45:00",242.899993,242.929992,242.779998,242.789993,77304
1669139400,0,"2022-11-22 17:50:00",242.780105,242.850006,242.600006,242.759902,115301
1669139700,0,"2022-11-22 17:55:00",242.75,242.910003,242.669998,242.899993,84778
1669140000,0,"2022-11-22 18:00:00",242.910003,243.139999,242.634994,242.970001,149033
1669140300,0,"2022-11-22 18:05:00",242.985,243.410003,242.850006,243.380004,144506
1669140600,0,"2022-11-22 18:10:00",243.389999,243.559997,243.330001,243.539993,208318
1669140900,0,"2022-11-22 18:15:00",243.539993,243.639999,243.439697,243.580001,139051
1669141200,0,"2022-11-22 18:20:00",243.580001,243.699996,243.36,243.645004,127901
1669141500,0,"2022-11-22 18:25:00",243.652694,243.710006,243.490005,243.660003,82366
1669141800,0,"2022-11-22 18:30:00",243.649993,243.839996,243.649993,243.700103,150685
1669142100,0,"2022-11-22 18:35:00",243.710006,243.759994,243.554992,243.645004,117148
1669142400,0,"2022-11-22 18:40:00",243.639999,243.800003,243.559997,243.770004,94611
1669142700,0,"2022-11-22 18:45:00",243.770004,243.880004,243.762603,243.830001,83281
1669143000,0,"2022-11-22 18:50:00",243.831604,244.179992,243.770004,244.130004,169062
1669143300,0,"2022-11-22 18:55:00",244.139999,244.210006,244.059997,244.160095,146694
1669143600,0,"2022-11-22 19:00:00",244.179794,244.440002,243.985397,244.219894,212236
1669143900,0,"2022-11-22 19:05:00",244.199996,244.240005,243.720001,243.759994,133931
1669144200,0,"2022-11-22 19:10:00",243.779998,243.990005,243.736404,243.759994,98791
1669144500,0,"2022-11-22 19:15:00",243.75,243.759994,243.580001,243.61,159064
1669144800,0,"2022-11-22 19:20:00",243.601394,243.869995,243.589996,243.839996,104745
1669145100,0,"2022-11-22 19:25:00",243.855194,244,243.720001,243.910003,145561
1669145400,0,"2022-11-22 19:30:00",243.910003,243.949996,243.800003,243.919998,113317
1669145700,0,"2022-11-22 19:35:00",243.919998,244.298294,243.910003,244.245193,169685
1669146000,0,"2022-11-22 19:40:00",244.259994,244.259994,243.669998,243.675003,162040
1669146300,0,"2022-11-22 19:45:00",243.660003,243.809997,243.634994,243.725006,123603
1669146600,0,"2022-11-22 19:50:00",243.720001,244.169998,243.660003,244.088195,173683
1669146900,0,"2022-11-22 19:55:00",244.100006,244.169998,243.910003,244.040802,129170
1669147200,0,"2022-11-22 20:00:00",244.050003,244.429992,244.029998,244.416503,145527
1669147500,0,"2022-11-22 20:05:00",244.419998,244.529998,244.305496,244.36,190605
1669147800,0,"2022-11-22 20:10:00",244.330001,244.490005,244.190002,244.449996,178851
1669148100,0,"2022-11-22 20:15:00",244.449996,244.536605,244.264999,244.309997,189422
1669148400,0,"2022-11-22 20:20:00",244.309997,244.572097,244.309997,244.572097,153664
1669148700,0,"2022-11-22 20:25:00",244.580001,244.580001,244.240005,244.350006,184288
1669149000,0,"2022-11-22 20:30:00",244.350006,244.654998,244.324996,244.630004,243255
1669149300,0,"2022-11-22 20:35:00",244.634994,244.690002,244.490005,244.589996,258278
1669149600,0,"2022-11-22 20:40:00",244.580001,244.630004,244.401992,244.467895,219049
1669149900,0,"2022-11-22 20:45:00",244.449996,244.611999,244.440002,244.580001,241204
1669150200,0,"2022-11-22 20:50:00",244.589996,245,244.280105,244.729797,536879
1669150500,0,"2022-11-22 20:55:00",244.736404,245.309997,244.479995,245.059997,1020852
1669150800,0,"2022-11-22 21:00:00",245.029998,245.029998,245.029998,245.029998,
1669213800,0,"2022-11-23 14:30:00",245.104995,245.229995,244.270004,244.770004,820938
1669214100,0,"2022-11-23 14:35:00",244.75,245.389999,244.680603,245.368194,366812
1669214400,0,"2022-11-23 14:40:00",245.36,245.619995,245,245.520004,360105
1669214700,0,"2022-11-23 14:45:00",245.534698,246.580001,245.300003,245.929992,551089
1669215000,0,"2022-11-23 14:50:00",245.889999,246.789001,245.793395,246.529998,755478
1669215300,0,"2022-11-23 14:55:00",246.529998,246.660003,246.289993,246.410003,227429
1669215600,0,"2022-11-23 15:00:00",246.440002,246.839996,245.880905,246.654998,332532
1669215900,0,"2022-11-23 15:05:00",246.615997,247.035003,246.570007,246.919998,238700
1669216200,0,"2022-11-23 15:10:00",246.949996,247.259994,246.75,246.880004,253777
1669216500,0,"2022-11-23 15:15:00",246.860107,247.039993,246.550003,246.820007,170826
1669216800,0,"2022-11-23 15:20:00",246.824996,246.884994,246.529998,246.880004,153875
1669217100,0,"2022-11-23 15:25:00",246.875,247.080001,246.699996,246.949996,198556
1669217400,0,"2022-11-23 15:30:00",246.970001,247.369995,246.809997,247.119995,212161
1669217700,0,"2022-11-23 15:35:00",247.120498,247.292999,246.960006,247.070007,161099
1669218000,0,"2022-11-23 15:40:00",247.100006,247.600006,247.039993,247.350006,208801
1669218300,0,"2022-11-23 15:45:00",247.369995,247.380004,247.029998,247.249893,154207
1669218600,0,"2022-11-23 15:50:00",247.256896,247.529998,247.210006,247.365005,144874
1669218900,0,"2022-11-23 15:55:00",247.365005,247.639999,247.345001,247.399993,178942
1669219200,0,"2022-11-23 16:00:00",247.399993,247.550003,247.169998,247.185806,149364
1669219500,0,"2022-11-23 16:05:00",247.179992,247.559997,247.139999,247.350006,197755
1669219800,0,"2022-11-23 16:10:00",247.350006,247.470001,247.214996,247.309997,188574
1669220100,0,"2022-11-23 16:15:00",247.330001,247.5,247.309997,247.449996,171850
1669220400,0,"2022-11-23 16:20:00",247.449996,247.570007,247.380004,247.565002,203751
1669220700,0,"2022-11-23 16:25:00",247.574996,247.729995,247.089996,247.100601,146166
1669221000,0,"2022-11-23 16:30:00",247.11,247.130004,246.710006,246.929992,151241
1669221300,0,"2022-11-23 16:35:00",246.940002,246.990005,246.75,246.910003,123706
1669221600,0,"2022-11-23 16:40:00",246.899993,247.039993,246.850006,246.937194,88423
1669221900,0,"2022-11-23 16:45:00",246.960006,246.976303,246.259994,246.320007,173805
1669222200,0,"2022-11-23 16:50:00",246.309997,246.509994,245.600006,245.660003,145595
1669222500,0,"2022-11-23 16:55:00",245.630004,245.669998,245.089996,245.644302,165065
1669222800,0,"2022-11-23 17:00:00",245.619995,245.690002,245.289993,245.5,179589
1669223100,0,"2022-11-23 17:05:00",245.509994,245.970001,245.509994,245.914993,518689
1669223400,0,"2022-11-23 17:10:00",245.919998,246.210006,245.86,246.11,145427
1669223700,0,"2022-11-23 17:15:00",246.100006,246.409896,246.089996,246.210006,131685
1669224000,0,"2022-11-23 17:20:00",246.214996,246.414993,246.100006,246.274993,110945
1669224300,0,"2022-11-23 17:25:00",246.289993,246.399993,245.949996,245.990005,91005
1669224600,0,"2022-11-23 17:30:00",246.009994,246.130004,245.889999,245.990005,112652
1669224900,0,"2022-11-23 17:35:00",245.990005,246.229995,245.830093,246.190002,104906
1669225200,0,"2022-11-23 17:40:00",246.210006,246.220001,245.720092,245.759994,99883
1669225500,0,"2022-11-23 17:45:00",245.740005,246,245.669998,245.949996,63085
1669225800,0,"2022-11-23 17:50:00",245.940002,246,245.324996,245.630004,111530
1669226100,0,"2022-11-23 17:55:00",245.619995,245.639999,245.020004,245.330001,150428
1669226400,0,"2022-11-23 18:00:00",245.320007,245.779998,245.169998,245.759994,101111
1669226700,0,"2022-11-23 18:05:00",245.779998,245.850006,245.675003,245.830001,65575
1669227000,0,"2022-11-23 18:10:00",245.809997,245.86,245.669998,245.699996,55859
1669227300,0,"2022-11-23 18:15:00",245.712997,246.020004,245.7005,245.990005,84494
1669227600,0,"2022-11-23 18:20:00",245.979995,246.119995,245.86,246.097702,72757
1669227900,0,"2022-11-23 18:25:00",246.080001,246.330001,245.949996,246.315002,71491
1669228200,0,"2022-11-23 18:30:00",246.330001,246.600006,246.320007,246.475006,107335
1669228500,0,"2022-11-23 18:35:00",246.5,246.820007,246.460006,246.779998,113834
1669228800,0,"2022-11-23 18:40:00",246.789993,246.960006,246.669998,246.925003,110393
1669229100,0,"2022-11-23 18:45:00",246.929992,247.089996,246.804092,246.849197,100282
1669229400,0,"2022-11-23 18:50:00",246.820007,246.86,246.630004,246.671401,75870
1669229700,0,"2022-11-23 18:55:00",246.673004,246.779998,246.61,246.675003,87702
1669230000,0,"2022-11-23 19:00:00",246.669998,248.050003,246.020004,247.912902,587617
1669230300,0,"2022-11-23 19:05:00",247.979995,248.009994,247.050003,247.350006,225388
1669230600,0,"2022-11-23 19:10:00",247.369995,247.559997,246.600006,247.490005,175949
1669230900,0,"2022-11-23 19:15:00",247.490402,247.669998,247.270004,247.369995,152617
1669231200,0,"2022-11-23 19:20:00",247.389999,247.860794,247.236404,247.789993,159561
1669231500,0,"2022-11-23 19:25:00",247.759994,248.230194,247.632003,247.839996,213220
1669231800,0,"2022-11-23 19:30:00",247.850006,247.850006,247.259994,247.350006,297370
1669232100,0,"2022-11-23 19:35:00",247.300003,247.369995,247.009994,247.260101,167341
1669232400,0,"2022-11-23 19:40:00",247.259994,247.679992,247.220001,247.600006,181269
1669232700,0,"2022-11-23 19:45:00",247.61,248.105606,247.520004,247.979995,120876
1669233000,0,"2022-11-23 19:50:00",248.009994,248.149993,247.669998,247.679992,160303
1669233300,0,"2022-11-23 19:55:00",247.690002,247.990005,247.679992,247.735,78010
1669233600,0,"2022-11-23 20:00:00",247.729995,247.729995,247.289993,247.630004,121927
1669233900,0,"2022-11-23 20:05:00",247.619995,248.050003,247.619995,247.882003,140700
1669234200,0,"2022-11-23 20:10:00",247.839996,248.050003,247.600006,247.979995,126416
1669234500,0,"2022-11-23 20:15:00",247.970001,248.279998,247.919403,248.2005,204151
1669234800,0,"2022-11-23 20:20:00",248.190002,248.25,247.690002,248.020004,160558
1669235100,0,"2022-11-23 20:25:00",248,248.029998,247.720001,247.770004,128017
1669235400,0,"2022-11-23 20:30:00",247.75,247.794998,247.389999,247.404998,134762
1669235700,0,"2022-11-23 20:35:00",247.419998,247.720001,247.298294,247.720001,150159
1669236000,0,"2022-11-23 20:40:00",247.740005,247.785003,247.410003,247.639999,168753
1669236300,0,"2022-11-23 20:45:00",247.645004,247.645004,247.149993,247.330001,208642
1669236600,0,"2022-11-23 20:50:00",247.369995,247.830001,247.36,247.540603,309421
1669236900,0,"2022-11-23 20:55:00",247.509994,247.779998,247.145004,247.759994,774044
1669237200,0,"2022-11-23 21:00:00",247.580001,247.580001,247.580001,247.580001,
1669386600,0,"2022-11-25 14:30:00",247.309997,248.699996,247.218994,247.380004,891150
1669386900,0,"2022-11-25 14:35:00",247.360107,248.600006,247.125,248.199996,369322
1669387200,0,"2022-11-25 14:40:00",248.220001,248.259994,247.789993,248.179992,293027
1669387500,0,"2022-11-25 14:45:00",248.134994,248.190002,247.4001,247.4001,271392
1669387800,0,"2022-11-25 14:50:00",247.459899,248.080001,247.423095,247.904998,186881
1669388100,0,"2022-11-25 14:55:00",247.910003,248.25,247.774993,247.820007,209343
1669388400,0,"2022-11-25 15:00:00",247.842102,248,247.559997,247.770004,187393
1669388700,0,"2022-11-25 15:05:00",247.779907,247.839996,247.410003,247.580001,180891
1669389000,0,"2022-11-25 15:10:00",247.589996,247.75,247.429992,247.559997,157876
1669389300,0,"2022-11-25 15:15:00",247.570007,247.971801,247.514999,247.830001,293953
1669389600,0,"2022-11-25 15:20:00",247.830001,248,247.649993,247.940002,163714
1669389900,0,"2022-11-25 15:25:00",247.946304,248.149993,247.75,247.809997,139351
1669390200,0,"2022-11-25 15:30:00",247.770004,248.009902,247.720001,247.820007,119249
1669390500,0,"2022-11-25 15:35:00",247.779998,247.940002,247.669998,247.710098,106250
1669390800,0,"2022-11-25 15:40:00",247.720001,247.880004,247.720001,247.850006,89845
1669391100,0,"2022-11-25 15:45:00",247.839996,248,247.779998,247.889999,107601
1669391400,0,"2022-11-25 15:50:00",247.889999,248.009994,247.779998,247.964996,89009
1669391700,0,"2022-11-25 15:55:00",247.964996,248.029998,247.899993,247.975799,126268
1669392000,0,"2022-11-25 16:00:00",247.970001,248.190002,247.760406,248.039993,177707
1669392300,0,"2022-11-25 16:05:00",248.029998,248.098205,247.929992,247.990005,155109
1669392600,0,"2022-11-25 16:10:00",247.990005,248.024993,247.720001,247.839996,112079
1669392900,0,"2022-11-25 16:15:00",247.830001,247.880004,247.730102,247.824996,83997
1669393200,0,"2022-11-25 16:20:00",247.830001,247.869995,247.559997,247.627197,114695
1669393500,0,"2022-11-25 16:25:00",247.619995,247.669998,247.270004,247.369995,123761
1669393800,0,"2022-11-25 16:30:00",247.354995,247.380004,246.729995,246.986694,228449
1669394100,0,"2022-11-25 16:35:00",246.998306,247.369995,246.947296,247.289993,131275
1669394400,0,"2022-11-25 16:40:00",247.279998,247.600006,247.255004,247.600006,89257
1669394700,0,"2022-11-25 16:45:00",247.600006,247.699905,247.5139,247.600006,94343
1669395000,0,"2022-11-25 16:50:00",247.607406,247.690002,247.449996,247.520004,93971
1669395300,0,"2022-11-25 16:55:00",247.509994,247.639999,247.470001,247.509994,101467
1669395600,0,"2022-11-25 17:00:00",247.509994,247.660003,247.259994,247.270004,135902
1669395900,0,"2022-11-25 17:05:00",247.255004,247.409896,247.199996,247.255004,95349
1669396200,0,"2022-11-25 17:10:00",247.270004,247.470001,247.264999,247.339996,134420
1669396500,0,"2022-11-25 17:15:00",247.350006,247.369995,247.160003,247.240005,115183
1669396800,0,"2022-11-25 17:20:00",247.229995,247.5,247.220001,247.479995,99910
1669397100,0,"2022-11-25 17:25:00",247.490005,247.770004,247.490005,247.759994,104593
1669397400,0,"2022-11-25 17:30:00",247.779998,247.880004,247.580001,247.679992,144299
1669397700,0,"2022-11-25 17:35:00",247.699996,247.899993,247.619995,247.846099,124028
1669398000,0,"2022-11-25 17:40:00",247.86,248.005004,247.820007,247.979995,159004
1669398300,0,"2022-11-25 17:45:00",247.985,248.020004,247.910003,248.009994,30727
1669398600,0,"2022-11-25 17:50:00",,,,,
1669398900,0,"2022-11-25 17:55:00",,,,,
1669399200,0,"2022-11-25 18:00:00",247.490005,247.539993,247.470001,247.480102,
1669645800,0,"2022-11-28 14:30:00",245.789993,246.089996,245.339996,245.881393,897755
1669646100,0,"2022-11-28 14:35:00",245.880004,246.225006,245.520004,245.660003,313476
1669646400,0,"2022-11-28 14:40:00",245.675003,246.065002,245.259994,245.429901,349495
1669646700,0,"2022-11-28 14:45:00",245.410003,245.539993,244.929992,245.410003,397857
1669647000,0,"2022-11-28 14:50:00",245.410003,245.520095,245.040496,245.225006,280124
1669647300,0,"2022-11-28 14:55:00",245.210006,245.259994,244.649993,244.910003,288633
1669647600,0,"2022-11-28 15:00:00",244.899993,245.179901,244.649993,245.149993,234790
1669647900,0,"2022-11-28 15:05:00",245.130004,245.205001,244.201004,244.604995,279599
1669648200,0,"2022-11-28 15:10:00",244.589996,244.654998,244.029998,244.320007,257410
1669648500,0,"2022-11-28 15:15:00",244.330001,244.369995,243.919998,244.085006,255580
1669648800,0,"2022-11-28 15:20:00",244.080001,244.180496,243.100006,243.100006,325038
1669649100,0,"2022-11-28 15:25:00",243.080001,243.199996,242.639999,243.050003,373717
1669649400,0,"2022-11-28 15:30:00",243.039993,243.130004,242.75,242.820007,198624
1669649700,0,"2022-11-28 15:35:00",242.779998,243.389999,242.720001,243.279998,329364
1669650000,0,"2022-11-28 15:40:00",243.274993,243.600006,243.220001,243.220001,207329
1669650300,0,"2022-11-28 15:45:00",243.220993,243.449996,243.130004,243.190002,189459
1669650600,0,"2022-11-28 15:50:00",243.259994,243.259994,242.759994,243.029998,178289
1669650900,0,"2022-11-28 15:55:00",243,243.25,242.929992,242.990005,165754
1669651200,0,"2022-11-28 16:00:00",242.990005,243.25,242.869995,242.899993,116401
1669651500,0,"2022-11-28 16:05:00",242.889999,243.050003,242.399993,242.710006,220599
1669651800,0,"2022-11-28 16:10:00",242.729995,242.830001,242.330001,242.630004,889199
1669652100,0,"2022-11-28 16:15:00",242.639999,242.899993,242.529998,242.699996,218924
1669652400,0,"2022-11-28 16:20:00",242.690002,243.259994,242.649993,243.160003,206453
1669652700,0,"2022-11-28 16:25:00",243.140899,243.339996,242.809997,242.925003,224176
1669653000,0,"2022-11-28 16:30:00",242.919998,243.020004,242.649993,242.740005,152413
1669653300,0,"2022-11-28 16:35:00",242.729995,243.085006,242.571105,243.085006,148896
1669653600,0,"2022-11-28 16:40:00",243.080001,243.309997,242.970001,243.039993,128238
1669653900,0,"2022-11-28 16:45:00",243.029998,243.190002,242.764999,243.072006,159994
1669654200,0,"2022-11-28 16:50:00",243.070007,243.289993,242.949996,243.289993,138263
1669654500,0,"2022-11-28 16:55:00",243.279998,243.309997,243.11,243.11,162412
1669654800,0,"2022-11-28 17:00:00",243.11,243.36,242.229995,242.800003,321833
1669655100,0,"2022-11-28 17:05:00",242.779998,243.699996,242.210006,242.210006,310944
1669655400,0,"2022-11-28 17:10:00",242.210006,242.442504,242.100006,242.375,205194
1669655700,0,"2022-11-28 17:15:00",242.369995,243,242.25,242.910003,204317
1669656000,0,"2022-11-28 17:20:00",242.904998,243.100006,242.800003,242.837799,121505
1669656300,0,"2022-11-28 17:25:00",242.830001,243.032104,242.75,242.800003,151357
1669656600,0,"2022-11-28 17:30:00",242.809997,243.080001,242.779998,242.960006,137189
1669656900,0,"2022-11-28 17:35:00",242.979995,243.339996,242.960006,243.220001,183253
1669657200,0,"2022-11-28 17:40:00",243.220001,243.309997,242.940002,242.949996,198737
1669657500,0,"2022-11-28 17:45:00",242.960006,243.020004,242.75,242.764999,110467
1669657800,0,"2022-11-28 17:50:00",242.740005,242.758499,241.990005,242.029998,351615
1669658100,0,"2022-11-28 17:55:00",242.035003,242.145095,241.979995,242.035003,200548
1669658400,0,"2022-11-28 18:00:00",242.044998,242.139999,241.979995,242.130004,161881
1669658700,0,"2022-11-28 18:05:00",242.126403,242.270004,242.100006,242.149993,88884
1669659000,0,"2022-11-28 18:10:00",242.149993,242.339996,242,242.259994,174390
1669659300,0,"2022-11-28 18:15:00",242.25,242.330001,242.139999,242.309997,90105
1669659600,0,"2022-11-28 18:20:00",242.309997,242.399993,242.270004,242.389999,104470
1669659900,0,"2022-11-28 18:25:00",242.380004,242.559997,242.36,242.434997,116440
1669660200,0,"2022-11-28 18:30:00",242.429992,242.487594,242.289993,242.345001,85993
1669660500,0,"2022-11-28 18:35:00",242.330001,242.558502,242.309997,242.460006,92559
1669660800,0,"2022-11-28 18:40:00",242.429992,242.460006,242.229995,242.300003,87366
1669661100,0,"2022-11-28 18:45:00",242.289993,242.345001,242.179992,242.210098,139882
