Date,Open,High,Low,Close,Adjusted_close,Volume
1983-12-01,286.07,286.07,286.07,286.07,286.07,0
1983-12-02,283.91,283.91,283.91,283.91,283.91,0
1983-12-05,282.49,282.49,282.49,282.49,282.49,0
1983-12-06,282.05,282.05,282.05,282.05,282.05,0
1983-12-07,282.15,282.15,282.15,282.15,282.15,0
1983-12-08,280.57,280.57,280.57,280.57,280.57,0
1983-12-09,280.51,280.51,280.51,280.51,280.51,0
1983-12-12,279.94,279.94,279.94,279.94,279.94,0
1983-12-13,278.92,278.92,278.92,278.92,278.92,0
1983-12-14,276.42,276.42,276.42,276.42,276.42,0
1983-12-15,275.35,275.35,275.35,275.35,275.35,0
1983-12-16,276.01,276.01,276.01,276.01,276.01,0
1983-12-19,275.58,275.58,275.58,275.58,275.58,0
1983-12-20,274.51,274.51,274.51,274.51,274.51,0
1983-12-21,275.63,275.63,275.63,275.63,275.63,0
1983-12-22,276.21,276.21,276.21,276.21,276.21,0
1983-12-23,276.54,276.54,276.54,276.54,276.54,0
1983-12-27,276.68,276.68,276.68,276.68,276.68,0
1983-12-28,276.57,276.57,276.57,276.57,276.57,0
1983-12-29,277.06,277.06,277.06,277.06,277.06,0
1983-12-30,278.6,278.6,278.6,278.6,278.6,0
1984-01-03,277.63,277.63,277.63,277.63,277.63,0
1984-01-04,280.97,280.97,280.97,280.97,280.97,0
1984-01-05,284.45,284.45,284.45,284.45,284.45,0
1984-01-06,287.9,287.9,287.9,287.9,287.9,0
1984-01-09,287.27,287.27,287.27,287.27,287.27,0
1984-01-10,287.63,287.63,287.63,287.63,287.63,0
1984-01-11,287.68,287.68,287.68,287.68,287.68,0
1984-01-12,287.63,287.63,287.63,287.63,287.63,0
1984-01-13,286.85,286.85,286.85,286.85,286.85,0
1984-01-16,286.29,286.29,286.29,286.29,286.29,0
1984-01-17,286.86,286.86,286.86,286.86,286.86,0
1984-01-18,287.21,287.21,287.21,287.21,287.21,0
1984-01-19,286.49,286.49,286.49,286.49,286.49,0
1984-01-20,284.41,284.41,284.41,284.41,284.41,0
1984-01-23,280.2,280.2,280.2,280.2,280.2,0
1984-01-24,278.82,278.82,278.82,278.82,278.82,0
1984-01-25,277.35,277.35,277.35,277.35,277.35,0
1984-01-26,275.61,275.61,275.61,275.61,275.61,0
1984-01-27,273.18,273.18,273.18,273.18,273.18,0
1984-01-30,269.23,269.23,269.23,269.23,269.23,0
1984-01-31,268.43,268.43,268.43,268.43,268.43,0
1984-02-01,266.43,266.43,266.43,266.43,266.43,0
1984-02-02,266.16,266.16,266.16,266.16,266.16,0
1984-02-03,264.01,264.01,264.01,264.01,264.01,0
1984-02-06,258.64,258.64,258.64,258.64,258.64,0
1984-02-07,257.81,257.81,257.81,257.81,257.81,0
1984-02-08,253.96,253.96,253.96,253.96,253.96,0
1984-02-09,251.69,251.69,251.69,251.69,251.69,0
1984-02-10,254.04,254.04,254.04,254.04,254.04,0
1984-02-13,250.57,250.57,250.57,250.57,250.57,0
1984-02-14,252.43,252.43,252.43,252.43,252.43,0
1984-02-15,252.73,252.73,252.73,252.73,252.73,0
1984-02-16,251.84,251.84,251.84,251.84,251.84,0
1984-02-17,251.33,251.33,251.33,251.33,251.33,0
1984-02-21,249.96,249.96,249.96,249.96,249.96,0
1984-02-22,249.16,249.16,249.16,249.16,249.16,0
1984-02-23,247.09,247.09,247.09,247.09,247.09,0
1984-02-24,251.44,251.44,251.44,251.44,251.44,0
1984-02-27,254.32,254.32,254.32,254.32,254.32,0
1984-02-28,251.55,251.55,251.55,251.55,251.55,0
1984-02-29,252.57,252.57,252.57,252.57,252.57,0
1984-03-01,253.5,253.5,253.5,253.5,253.5,0
1984-03-02,255.54,255.54,255.54,255.54,255.54,0
1984-03-05,253.86,253.86,253.86,253.86,253.86,0
1984-03-06,252.24,252.24,252.24,252.24,252.24,0
1984-03-07,249.16,249.16,249.16,249.16,249.16,0
1984-03-08,249.66,249.66,249.66,249.66,249.66,0
1984-03-09,249.01,249.01,249.01,249.01,249.01,0
1984-03-12,249.74,249.74,249.74,249.74,249.74,0
1984-03-13,250.67,250.67,250.67,250.67,250.67,0
1984-03-14,250.25,250.25,250.25,250.25,250.25,0
1984-03-15,251.05,251.05,251.05,251.05,251.05,0
1984-03-16,253.37,253.37,253.37,253.37,253.37,0
1984-03-19,251.65,251.65,251.65,251.65,251.65,0
1984-03-20,252.74,252.74,252.74,252.74,252.74,0
1984-03-21,252.49,252.49,252.49,252.49,252.49,0
1984-03-22,250.77,250.77,250.77,250.77,250.77,0
1984-03-23,249.98,249.98,249.98,249.98,249.98,0
1984-03-26,249.3,249.3,249.3,249.3,249.3,0
1984-03-27,249.1,249.1,249.1,249.1,249.1,0
1984-03-28,251.01,251.01,251.01,251.01,251.01,0
1984-03-29,251.63,251.63,251.63,251.63,251.63,0
1984-03-30,250.78,250.78,250.78,250.78,250.78,0
1984-04-02,249.8,249.8,249.8,249.8,249.8,0
1984-04-03,248.88,248.88,248.88,248.88,248.88,0
1984-04-04,248.51,248.51,248.51,248.51,248.51,0
1984-04-05,245.74,245.74,245.74,245.74,245.74,0
1984-04-06,243.94,243.94,243.94,243.94,243.94,0
1984-04-09,242.84,242.84,242.84,242.84,242.84,0
1984-04-10,243.45,243.45,243.45,243.45,243.45,0
1984-04-11,241.79,241.79,241.79,241.79,241.79,0
1984-04-12,242.56,242.56,242.56,242.56,242.56,0
1984-04-13,244.01,244.01,244.01,244.01,244.01,0
1984-04-16,243.88,243.88,243.88,243.88,243.88,0
1984-04-17,245.59,245.59,245.59,245.59,245.59,0
1984-04-18,245.48,245.48,245.48,245.48,245.48,0
1984-04-19,245.35,245.35,245.35,245.35,245.35,0
1984-04-23,243.93,243.93,243.93,243.93,243.93,0
1984-04-24,244.06,244.06,244.06,244.06,244.06,0
1984-04-25,243.9,243.9,243.9,243.9,243.9,0
1984-04-26,245.93,245.93,245.93,245.93,245.93,0
1984-04-27,246.9,246.9,246.9,246.9,246.9,0
1984-04-30,247.44,247.44,247.44,247.44,247.44,0
1984-05-01,250.26,250.26,250.26,250.26,250.26,0
1984-05-02,253.01,253.01,253.01,253.01,253.01,0
1984-05-03,252.55,252.55,252.55,252.55,252.55,0
1984-05-04,250.89,250.89,250.89,250.89,250.89,0
1984-05-07,251.35,251.35,251.35,251.35,251.35,0
1984-05-08,252.42,252.42,252.42,252.42,252.42,0
1984-05-09,252.6,252.6,252.6,252.6,252.6,0
1984-05-10,252.91,252.91,252.91,252.91,252.91,0
1984-05-11,250.57,250.57,250.57,250.57,250.57,0
1984-05-14,248.87,248.87,248.87,248.87,248.87,0
1984-05-15,249,249,249,249,249,0
1984-05-16,248.68,248.68,248.68,248.68,248.68,0
1984-05-17,246.12,246.12,246.12,246.12,246.12,0
1984-05-18,244.61,244.61,244.61,244.61,244.61,0
1984-05-21,243.15,243.15,243.15,243.15,243.15,0
1984-05-22,240.8,240.8,240.8,240.8,240.8,0
1984-05-23,239.58,239.58,239.58,239.58,239.58,0
1984-05-24,235.39,235.39,235.39,235.39,235.39,0
1984-05-25,235.23,235.23,235.23,235.23,235.23,0
1984-05-29,232.61,232.61,232.61,232.61,232.61,0
1984-05-30,231.93,231.93,231.93,231.93,231.93,0
1984-05-31,232.82,232.82,232.82,232.82,232.82,0
1984-06-01,235.9,235.9,235.9,235.9,235.9,0
1984-06-04,238.75,238.75,238.75,238.75,238.75,0
1984-06-05,238.43,238.43,238.43,238.43,238.43,0
1984-06-06,239.49,239.49,239.49,239.49,239.49,0
1984-06-07,239.89,239.89,239.89,239.89,239.89,0
1984-06-08,240.35,240.35,240.35,240.35,240.35,0
1984-06-11,238.12,238.12,238.12,238.12,238.12,0
1984-06-12,237.04,237.04,237.04,237.04,237.04,0
1984-06-13,237.78,237.78,237.78,237.78,237.78,0
1984-06-14,235.62,235.62,235.62,235.62,235.62,0
1984-06-15,235.64,235.64,235.64,235.64,235.64,0
1984-06-18,236.82,236.82,236.82,236.82,236.82,0
1984-06-19,237.87,237.87,237.87,237.87,237.87,0
1984-06-20,238.35,238.35,238.35,238.35,238.35,0
1984-06-21,239.75,239.75,239.75,239.75,239.75,0
1984-06-22,241.11,241.11,241.11,241.11,241.11,0
1984-06-25,240.85,240.85,240.85,240.85,240.85,0
1984-06-26,238.88,238.88,238.88,238.88,238.88,0
1984-06-27,237.2,237.2,237.2,237.2,237.2,0
1984-06-28,238.32,238.32,238.32,238.32,238.32,0
1984-06-29,239.65,239.65,239.65,239.65,239.65,0
1984-07-02,237.91,237.91,237.91,237.91,237.91,0
1984-07-03,238.29,238.29,238.29,238.29,238.29,0
1984-07-05,237.83,237.83,237.83,237.83,237.83,0
1984-07-06,236.72,236.72,236.72,236.72,236.72,0
1984-07-09,236.99,236.99,236.99,236.99,236.99,0
1984-07-10,236.25,236.25,236.25,236.25,236.25,0
1984-07-11,234.82,234.82,234.82,234.82,234.82,0
1984-07-12,234.22,234.22,234.22,234.22,234.22,0
1984-07-13,234.67,234.67,234.67,234.67,234.67,0
1984-07-16,233.69,233.69,233.69,233.69,233.69,0
1984-07-17,233.5,233.5,233.5,233.5,233.5,0
1984-07-18,232.23,232.23,232.23,232.23,232.23,0
1984-07-19,230.89,230.89,230.89,230.89,230.89,0
1984-07-20,229.37,229.37,229.37,229.37,229.37,0
1984-07-23,227.06,227.06,227.06,227.06,227.06,0
1984-07-24,225.73,225.73,225.73,225.73,225.73,0
1984-07-25,225.3,225.3,225.3,225.3,225.3,0
1984-07-26,227.06,227.06,227.06,227.06,227.06,0
1984-07-27,229.3,229.3,229.3,229.3,229.3,0
1984-07-30,228.95,228.95,228.95,228.95,228.95,0
1984-07-31,229.7,229.7,229.7,229.7,229.7,0
1984-08-01,233.35,233.35,233.35,233.35,233.35,0
1984-08-02,238.87,238.87,238.87,238.87,238.87,0
1984-08-03,246.24,246.24,246.24,246.24,246.24,0
1984-08-06,249.27,249.27,249.27,249.27,249.27,0
1984-08-07,249.09,249.09,249.09,249.09,249.09,0
1984-08-08,248.02,248.02,248.02,248.02,248.02,0
1984-08-09,250.33,250.33,250.33,250.33,250.33,0
1984-08-10,252.43,252.43,252.43,252.43,252.43,0
1984-08-13,251.35,251.35,251.35,251.35,251.35,0
1984-08-14,250.63,250.63,250.63,250.63,250.63,0
1984-08-15,249.7,249.7,249.7,249.7,249.7,0
1984-08-16,250.33,250.33,250.33,250.33,250.33,0
1984-08-17,250.37,250.37,250.37,250.37,250.37,0
1984-08-20,250.22,250.22,250.22,250.22,250.22,0
1984-08-21,253.33,253.33,253.33,253.33,253.33,0
1984-08-22,253.86,253.86,253.86,253.86,253.86,0
1984-08-23,254.12,254.12,254.12,254.12,254.12,0
1984-08-24,254.78,254.78,254.78,254.78,254.78,0
1984-08-27,253.29,253.29,253.29,253.29,253.29,0
1984-08-28,254.37,254.37,254.37,254.37,254.37,0
1984-08-29,254.81,254.81,254.81,254.81,254.81,0
1984-08-30,254.56,254.56,254.56,254.56,254.56,0
1984-08-31,254.64,254.64,254.64,254.64,254.64,0
1984-09-04,251.39,251.39,251.39,251.39,251.39,0
1984-09-05,250.61,250.61,250.61,250.61,250.61,0
1984-09-06,252.22,252.22,252.22,252.22,252.22,0
1984-09-07,251.68,251.68,251.68,251.68,251.68,0
1984-09-10,250.53,250.53,250.53,250.53,250.53,0
1984-09-11,251.8,251.8,251.8,251.8,251.8,0
1984-09-12,251.45,251.45,251.45,251.45,251.45,0
1984-09-13,253.34,253.34,253.34,253.34,253.34,0
1984-09-14,255.6,255.6,255.6,255.6,255.6,0
1984-09-17,255.39,255.39,255.39,255.39,255.39,0
1984-09-18,253.99,253.99,253.99,253.99,253.99,0
1984-09-19,253.01,253.01,253.01,253.01,253.01,0
1984-09-20,253.13,253.13,253.13,253.13,253.13,0
1984-09-21,252.68,252.68,252.68,252.68,252.68,0
1984-09-24,250.8,250.8,250.8,250.8,250.8,0
1984-09-25,250.01,250.01,250.01,250.01,250.01,0
1984-09-26,250.23,250.23,250.23,250.23,250.23,0
1984-09-27,250.29,250.29,250.29,250.29,250.29,0
1984-09-28,249.94,249.94,249.94,249.94,249.94,0
1984-10-01,247.86,247.86,247.86,247.86,247.86,0
1984-10-02,246.1,246.1,246.1,246.1,246.1,0
1984-10-03,244.81,244.81,244.81,244.81,244.81,0
1984-10-04,245.2,245.2,245.2,245.2,245.2,0
1984-10-05,245.46,245.46,245.46,245.46,245.46,0
1984-10-08,244.56,244.56,244.56,244.56,244.56,0
1984-10-09,244.09,244.09,244.09,244.09,244.09,0
1984-10-10,243.29,243.29,243.29,243.29,243.29,0
1984-10-11,244.2,244.7,244.2,244.7,244.7,62860000
1984-10-12,245.5,246.2,245.5,246.2,246.2,58860000
1984-10-15,246.8,247.7,246.8,247.7,247.7,61820000
1984-10-16,247.8,247.9,247.1,247.3,247.3,57440000
1984-10-17,247.1,247.1,246.8,247.1,247.1,64670000
1984-10-18,247.5,249.8,247.3,249.8,249.8,64730000
1984-10-19,252.2,252.2,251.2,251.2,251.2,87610000
1984-10-22,250.7,251.1,250.5,250.6,250.6,53480000
1984-10-23,251.1,251.1,250.5,250.6,250.6,59210000
1984-10-24,250.7,250.8,250.4,250.8,250.8,63360000
1984-10-25,250.3,250.3,249,249,249,63910000
1984-10-26,247.7,247.7,247.3,247.4,247.4,52890000
1984-10-29,247,247,246.4,246.5,246.5,45110000
1984-10-30,246.9,247.5,246.9,247.5,247.5,56550000
1984-10-31,247.5,247.6,247,247,247,58870000
1984-11-01,247.1,248,247.1,248,248,55840000
1984-11-02,248,248.4,248,248,248,60100000
1984-11-05,247.8,248.4,247.6,248.4,248.4,56050000
1984-11-06,249.2,250.5,249.2,250.5,250.5,68510000
1984-11-07,250.5,250.5,249.8,249.8,249.8,62200000
1984-11-08,249.4,249.6,249.4,249.5,249.5,60620000
1984-11-09,250,250.3,249.5,249.5,249.5,63690000
1984-11-12,249.2,249.3,248.8,249.3,249.3,51230000
1984-11-13,249.3,249.3,247.8,247.8,247.8,55160000
1984-11-14,247.2,247.2,246.8,247,247,56650000
1984-11-15,246.5,246.5,246,246,246,59380000
1984-11-16,246.1,246.1,245.1,245.1,245.1,59550000
1984-11-19,244.2,244.2,242.9,242.9,242.9,52870000
1984-11-20,242.9,243.3,242.8,243.2,243.2,58600000
1984-11-21,242.7,243,242.4,243,243,60630000
1984-11-23,244.2,245.3,244.2,245.3,245.3,43870000
1984-11-26,245.8,245.8,244.9,244.9,244.9,51500000
1984-11-27,244.6,252.3,244.6,252.3,252.3,57950000
1984-11-28,246,250.7,245.2,250.7,250.7,59770000
1984-11-29,244.3,244.3,243.5,243.5,243.5,60830000
1984-11-30,242.9,242.9,242.4,242.4,242.4,57490000
1984-12-03,241.9,246.9,240.7,240.9,240.9,52700000
1984-12-04,241.1,241.2,240.8,240.8,240.8,61930000
1984-12-05,240.3,240.3,238.7,238.7,238.7,66300000
1984-12-06,238.4,239,238.4,238.9,238.9,60570000
1984-12-07,239.6,239.6,239.3,239.3,239.3,58350000
1984-12-10,238.2,250.2,237.7,250.2,250.2,58760000
1984-12-11,238.6,238.8,238.5,238.8,238.8,63130000
1984-12-12,238.9,238.9,238.4,238.5,238.5,62960000
1984-12-13,238.1,238.4,238.1,238.1,238.1,60210000
1984-12-14,238,239,238,239,239,62970000
1984-12-17,238.7,238.7,238.3,238.5,238.5,63480000
1984-12-18,240.4,243.3,240.4,243.3,243.3,87710000
1984-12-19,245.3,245.4,244.9,245.4,245.4,85980000
1984-12-20,244.9,244.9,244.4,244.5,244.5,71630000
1984-12-21,244.3,244.8,243.7,244.8,244.8,68670000
1984-12-24,245.1,245.8,245.1,245.8,245.8,38840000
1984-12-26,246,246.6,245.8,246.6,246.6,47580000
1984-12-27,246.1,246.1,245.4,245.4,245.4,60370000
1984-12-28,245.3,245.9,245.3,245.9,245.9,70610000
1984-12-31,246.2,247.1,246.2,247.1,247.1,80120000
1985-01-02,247.1,247.1,245.9,245.9,245.9,48210000
1985-01-03,246,246.7,246,246.4,246.4,52250000
1985-01-04,246.1,246.1,245.8,246.1,246.1,55800000
1985-01-07,246,246.2,245.9,245.9,245.9,53200000
1985-01-08,246.1,246.4,246,246,246,64850000
1985-01-09,246.1,247.3,246.1,247.3,247.3,66670000
1985-01-10,247.9,250.7,247.9,250.7,250.7,81590000
1985-01-11,251.7,252.2,251.6,252.2,252.2,71520000
1985-01-14,252.7,255.5,252.7,255.5,255.5,73320000
1985-01-15,257.3,258,257.3,257.8,257.8,90780000
1985-01-16,259.1,260.2,259.1,260.2,260.2,89770000
1985-01-17,260.6,261.2,260.5,261.2,261.2,86990000
1985-01-18,262.1,263.1,262,263.1,263.1,78280000
1985-01-21,263.9,266.4,263.9,266.4,266.4,85470000
1985-01-22,268.4,269,268.4,268.4,268.4,107300000
1985-01-23,268.8,270.7,268.8,270.7,270.7,100900000
1985-01-24,272,272.9,272,272.3,272.3,108600000
1985-01-25,272.6,274,272.5,274,274,86510000
1985-01-28,275,275.6,274.6,275,275,90740000
1985-01-29,274.8,276.2,274.8,276.2,276.2,88320000
1985-01-30,278.7,278.8,278.4,278.6,278.6,108700000
1985-01-31,278.2,278.9,278.2,278.7,278.7,92290000
1985-02-01,277.9,278.5,277.9,278.4,278.4,85330000
1985-02-04,278.8,280.8,278.8,280.8,280.8,88440000
1985-02-05,281.8,282.7,281.8,282.6,282.6,98950000
1985-02-06,283.8,284.7,283.8,284.5,284.5,102300000
1985-02-07,285.5,287.1,285.5,287.1,287.1,110230000
1985-02-08,287.8,288.4,287.6,288.4,288.4,103400000
1985-02-11,288.6,288.6,287.1,287.4,287.4,95950000
1985-02-12,286.3,286.8,286.3,286.6,286.6,89270000
1985-02-13,286.7,288.3,286.4,288.3,288.3,113300000
1985-02-14,289.1,289.3,288.4,288.4,288.4,124300000
1985-02-15,288.1,288.4,287.7,287.7,287.7,81510000
1985-02-19,286.6,287.1,286.6,286.9,286.9,67910000
1985-02-20,286.7,287.6,286.7,287.3,287.3,83750000
1985-02-21,287.2,287.2,286.9,287,287,84140000
1985-02-22,286.9,286.9,286,286.2,286.2,79640000
1985-02-25,284.7,284.7,283.5,284,284,88170000
1985-02-26,284,285,283.7,285,285,82930000
1985-02-27,285.3,285.3,284.1,284.1,284.1,85230000
1985-02-28,283.7,284.2,283.7,284.2,284.2,78100000
1985-03-01,285.1,287.2,285.1,287.2,287.2,92100000
1985-03-04,287.6,287.8,287,287.1,287.1,74330000
1985-03-05,287.3,287.5,286.6,287.1,287.1,78170000
1985-03-06,286.9,287.5,285.4,285.5,285.5,77640000
1985-03-07,283.9,285.4,282.8,283.2,283.2,78390000
1985-03-08,282.4,283.2,282.2,282.4,282.4,78090000
1985-03-11,281.9,282.4,280.9,281.2,281.2,68960000
1985-03-12,280.9,281.5,280.6,281.4,281.4,71050000
1985-03-13,281,281.5,278,278.2,278.2,80220000
1985-03-14,277,278.2,276.9,277.5,277.5,72640000
1985-03-15,277.5,278.3,277.4,278,278,68930000
1985-03-18,278.3,278.5,277.1,277.1,277.1,68690000
1985-03-19,277.2,279,277.1,278.9,278.9,85720000
1985-03-20,279,279.4,278.2,278.8,278.8,87320000
1985-03-21,279.1,279.4,278.7,279,279,77900000
1985-03-22,279.3,279.6,278.7,278.9,278.9,83910000
1985-03-25,277.7,278.9,276.1,276.3,276.3,64310000
1985-03-26,276.3,276.4,275.6,276.2,276.2,70930000
1985-03-27,277.1,277.8,276.2,277.6,277.6,77710000
1985-03-28,278.3,278.6,277.6,278.2,278.2,78630000
1985-03-29,278.3,279.2,278.2,279.2,279.2,75670000
1985-04-01,279.5,280.4,279.2,280.3,280.3,67200000
1985-04-02,280.9,281.1,279.6,279.7,279.7,73260000
1985-04-03,279.3,279.8,277.5,277.9,277.9,77040000
1985-04-04,277.4,278,276.8,277.4,277.4,67350000
1985-04-08,277,277.9,276.3,276.5,276.5,63480000
1985-04-09,276.4,276.8,276.2,276.6,276.6,67420000
1985-04-10,277.7,279,276.6,278.8,278.8,77940000
1985-04-11,280.1,280.7,278.8,280.1,280.1,81650000
1985-04-12,280.4,280.7,280.1,280.6,280.6,70690000
1985-04-15,280.7,281.2,280.6,281.1,281.1,65110000
1985-04-16,281.6,282.3,281.1,282.3,282.3,75640000
1985-04-17,282.9,283.4,282.3,283.3,283.3,73800000
1985-04-18,283.9,284,283,283.1,283.1,75710000
1985-04-19,282.7,283.1,282.3,282.8,282.8,75570000
1985-04-22,282.4,282.8,281.2,281.8,281.8,63970000
1985-04-23,281.4,282.6,281.3,282.6,282.6,77720000
1985-04-24,283.1,283.4,282.6,283.1,283.1,64540000
1985-04-25,283.1,284,282.9,284,284,68520000
1985-04-26,284.7,284.8,284,284.1,284.1,67830000
1985-04-29,283.6,284.1,282,282.1,282.1,73130000
1985-04-30,281.1,282.1,279.8,280.6,280.6,78880000
1985-05-01,280.5,280.7,279.5,279.6,279.6,66020000
1985-05-02,279.3,279.6,278.8,279,279,65830000
1985-05-03,279.3,280.3,279,280.3,280.3,65590000
1985-05-06,280.4,280.5,279.7,279.9,279.9,59310000
1985-05-07,280.2,281.1,279.9,280.9,280.9,70940000
1985-05-08,280.9,281.1,280.5,281.1,281.1,76850000
1985-05-09,281.9,283.3,281,283.3,283.3,80740000
1985-05-10,285.3,287.5,283.3,287.5,287.5,95510000
1985-05-13,288,288.2,287.5,288.1,288.1,73380000
1985-05-14,288.4,288.6,287.1,287.7,287.7,85150000
1985-05-15,287.8,289,287.6,288.5,288.5,78300000
1985-05-16,288.7,289.8,288.3,289.8,289.8,74320000
1985-05-17,290.1,291.7,289.7,291.7,291.7,78350000
1985-05-20,294,294.7,294,294.5,294.5,93610000
1985-05-21,293.9,294.8,293.8,293.9,293.9,85270000
1985-05-22,293.3,294.2,292.6,293,293,78580000
1985-05-23,292.9,293.1,291.9,292.2,292.2,83570000
1985-05-24,291.8,292.2,291.6,292.1,292.1,60290000
1985-05-28,292.1,292.6,290.7,290.9,290.9,65440000
1985-05-29,290.7,291,290.3,290.6,290.6,74200000
1985-05-30,290.6,290.9,289.5,289.9,289.9,77010000
1985-05-31,289.9,290.8,289.8,290.8,290.8,85010000
1985-06-03,291.4,291.8,290.4,290.6,290.6,73390000
1985-06-04,290.3,291.1,290.1,291,291,72290000
1985-06-05,291.7,291.9,291,291.8,291.8,89120000
1985-06-06,291.1,291.9,290.9,291.9,291.9,81590000
1985-06-07,291.9,292.2,290.9,291,291,79160000
1985-06-10,290.5,291.1,290.1,290.7,290.7,64520000
1985-06-11,291.3,291.4,290.3,290.5,290.5,81400000
1985-06-12,290.1,290.7,289.6,289.7,289.7,74860000
1985-06-13,288.8,289.7,286.7,286.9,286.9,80180000
1985-06-14,286.9,288,286.8,288,288,74810000
1985-06-17,287.5,288.1,286.9,287.4,287.4,60260000
1985-06-18,287.9,288.1,287.3,287.9,287.9,82670000
1985-06-19,288.3,288.7,287.9,288.2,288.2,80280000
1985-06-20,287.8,288.3,287,287.4,287.4,76890000
1985-06-21,287.5,288.7,287.2,288.7,288.7,83950000
1985-06-24,288.4,290.1,288.2,290,290,65640000
1985-06-25,291.1,292.8,290,292.3,292.3,92420000
1985-06-26,293,293.4,292.3,293.4,293.4,91000000
1985-06-27,294.4,295.4,293.4,295.3,295.3,91360000
1985-06-28,295.6,296.2,295.3,296.2,296.2,86790000
1985-07-01,295.9,296.5,295.5,296.5,296.5,68530000
1985-07-02,297,297.3,296.4,296.9,296.9,80750000
1985-07-03,297,297.4,296.8,297.3,297.3,77840000
1985-07-05,297.8,298.7,297.3,298.6,298.6,43670000
1985-07-08,298.3,298.7,297.5,297.8,297.8,63570000
1985-07-09,297.7,298,296.7,297.2,297.2,75220000
1985-07-10,297.6,298.5,297.1,298.5,298.5,77150000
1985-07-11,299.5,300.5,298.5,300.5,300.5,87780000
1985-07-12,301.2,302.4,300.5,302.4,302.4,78650000
1985-07-15,302,303.2,301.8,303,303,69170000
1985-07-16,303.7,305.2,303,305.2,305.2,84630000
1985-07-17,307.1,307.9,305.2,307.8,307.8,113800000
1985-07-18,307.2,307.9,306.7,306.9,306.9,94350000
1985-07-19,306.8,307.8,306.7,307.8,307.8,85710000
1985-07-22,306.9,307.8,306.3,306.8,306.8,69770000
1985-07-23,307.4,307.9,306.1,306.2,306.2,95330000
1985-07-24,305,305.4,302.9,303.7,303.7,93790000
1985-07-25,303.7,304.6,303.6,304.4,304.4,88630000
1985-07-26,304.5,304.6,304.2,304.6,304.6,84260000
1985-07-29,303.6,304.7,300.9,300.9,300.9,76340000
1985-07-30,300.6,300.9,300.1,300.6,300.6,77220000
1985-07-31,301,301.3,300.1,301.3,301.3,83280000
1985-08-01,302.6,304.1,301.2,304,304,90020000
1985-08-02,304.3,304.6,304,304.5,304.5,78560000
1985-08-05,303.2,304.5,301.8,302.1,302.1,75520000
1985-08-06,302.1,302.4,300.2,300.2,300.2,80050000
1985-08-07,298.6,300.2,298,298.2,298.2,78420000
1985-08-08,298.4,298.7,297.8,298.7,298.7,77690000
1985-08-09,299.1,299.2,298.6,299.1,299.1,71670000
1985-08-12,298.6,299.3,298.3,298.3,298.3,64360000
1985-08-13,298.2,298.4,296.8,297,297,80520000
1985-08-14,297.1,297.7,296.9,297.6,297.6,73000000
1985-08-15,298.2,298.3,297.3,297.6,297.6,82050000
1985-08-16,297,297.7,296.4,296.5,296.5,72960000
1985-08-19,296.2,296.5,295.6,295.6,295.6,65640000
1985-08-20,296.1,296.4,295.6,296.4,296.4,76390000
1985-08-21,296.9,297.7,296.4,297.7,297.7,82650000
1985-08-22,297.8,297.9,296.7,296.9,296.9,78180000
1985-08-23,296.8,296.9,296.5,296.7,296.7,70250000
1985-08-26,296.2,296.8,296,296.3,296.3,59200000
1985-08-27,295.8,296.3,295.6,296,296,67940000
1985-08-28,296.4,297,295.1,297,297,74320000
1985-08-29,297.1,297.3,296.9,297.3,297.3,71930000
1985-08-30,297.2,297.7,297,297.7,297.7,64680000
1985-09-03,297.3,297.7,296.2,296.6,296.6,65070000
1985-09-04,296.3,296.7,295.4,295.6,295.6,77410000
1985-09-05,295.2,295.7,295,295.3,295.3,70830000
1985-09-06,295.5,296.2,295.3,296.2,296.2,69820000
1985-09-09,295.7,296.3,295.6,296.1,296.1,64370000
1985-09-10,296.2,296.3,294.3,294.5,294.5,77160000
1985-09-11,293.4,294.5,291.1,291.4,291.4,71580000
1985-09-12,290.1,291.4,289.6,289.9,289.9,71550000
1985-09-13,289.3,289.9,286.9,287.2,287.2,71970000
1985-09-16,286.4,287.2,285.2,285.4,285.4,48240000
1985-09-17,285,285.4,280.8,281.1,281.1,74440000
1985-09-18,279.9,281.1,279.5,281,281,83350000
1985-09-19,281.7,283.6,281,283.6,283.6,81380000
1985-09-20,284.9,285,283.6,284.4,284.4,76220000
1985-09-23,285.9,286.2,284.3,286.1,286.1,72250000
1985-09-24,285.5,286.1,283.9,284.1,284.1,71130000
1985-09-25,283.3,284.1,281.5,281.8,281.8,57360000
1985-09-26,280.3,281.8,279.5,280.2,280.2,63720000
1985-09-27,280.2,281.82,279.48,280.2,280.2,0
1985-09-30,280.5,280.7,279.8,280.3,280.3,67140000
1985-10-01,280.6,281.8,280.3,281.8,281.8,76580000
1985-10-02,282.1,282.5,281,281.2,281.2,82320000
1985-10-03,280.7,281.5,280.5,281.4,281.4,73650000
1985-10-04,280.6,281.4,280.1,280.5,280.5,73950000
1985-10-07,279.3,280.5,278,278.3,278.3,64320000
1985-10-08,277.3,278.3,276.6,277,277,72050000
1985-10-09,277.9,278.5,277,278.3,278.3,78100000
1985-10-10,277.9,279.4,277.8,279.4,279.4,77420000
1985-10-11,279.9,281.8,279.4,281.8,281.8,79110000
1985-10-14,282.5,284.3,281.8,284.3,284.3,61560000
1985-10-15,285.3,285.4,284.3,285,285,85680000
