Date,Open,High,Low,Close,Adjusted_close,Volume
1991-03-26,105.1264,105.2512,98.752,105.1264,0.9117,89877595
1991-03-27,107.7504,109.248,105.0016,107.7504,0.9344,91936794
1991-03-28,106.1248,108.2496,106,106.1248,0.9204,30491998
1991-04-01,106.752,107.7504,104.5024,106.752,0.9258,59205596
1991-04-02,112.2496,112.5024,106.752,112.2496,0.9735,96256794
1991-04-03,113.7504,116.752,112.752,113.7504,0.9865,91778394
1991-04-04,113.7504,116.752,112.752,113.7504,0.9865,73850396
1991-04-05,110.0032,114.2496,108.9984,110.0032,0.954,108986393
1991-04-08,111.376,113.2512,109.504,111.376,0.9659,46526397
1991-04-09,110.2528,113.2512,109.7536,110.2528,0.9561,60767996
1991-04-10,107.5008,110.2528,105.5008,107.5008,0.9323,74361595
1991-04-11,111.0016,111.5008,108,111.0016,0.9626,47937597
1991-04-12,107.2512,110.0032,103.7536,107.2512,0.9301,176731189
1991-04-15,113.7504,114.2496,105.0016,113.7504,0.9865,88689595
1991-04-16,112.2496,114.4992,110.0032,112.2496,0.9735,81331195
1991-04-17,111.5008,117.5008,111.1264,111.5008,0.967,128383192
1991-04-18,110.0032,112,108,110.0032,0.954,88084795
1991-04-19,107.2512,109.504,105.0016,107.2512,0.9301,96587994
1991-04-22,102.1248,106.2496,101.7504,102.1248,0.8857,139708791
1991-04-23,101.6256,102.9984,100.5024,101.6256,0.8813,103910394
1991-04-24,102.9984,104.752,100.5024,102.9984,0.8933,82130395
1991-04-25,100.752,103.7536,100.5024,100.752,0.8737,65707196
1991-04-26,100.752,102.2496,98.752,100.752,0.8737,88372795
1991-04-29,97.7536,101.5008,97.7536,97.7536,0.8477,71258396
1991-04-30,99.0016,99.2512,96,99.0016,0.8586,115178393
1991-05-01,100.752,100.752,96.9984,100.752,0.8737,111628793
1991-05-02,100.5024,102.4992,100.2496,100.5024,0.8716,66887996
1991-05-03,101.2512,101.2512,99.7504,101.2512,0.8781,23047206
1991-05-06,102.7488,103.248,100.2496,102.7488,0.8911,44755197
1991-05-07,101.2512,103.7536,101.2512,101.2512,0.8781,50903997
1991-05-08,102.9984,103.248,100.2496,102.9984,0.8933,57592796
1991-05-09,105.7504,106,102.7488,105.7504,0.9171,76298395
1991-05-10,102.7488,107.0016,102,102.7488,0.8911,52070397
1991-05-13,103.1232,103.7536,101.2512,103.1232,0.8943,68745596
1991-05-14,101.2512,103.248,100.752,101.2512,0.8781,58816811
1991-05-15,98.0032,100.5024,96.624,98.0032,0.8499,111160793
1991-05-16,99.376,100,98.5024,99.376,0.8618,70243210
1991-05-17,99.2512,99.5008,98.0032,99.2512,0.8607,44812797
1991-05-20,99.1264,100,97.7536,99.1264,0.8596,65937596
1991-05-21,102,103.248,99.5008,102,0.8846,83570395
1991-05-22,106.752,106.752,102.2496,106.752,0.9258,88783195
1991-05-23,109.504,109.7536,107.0016,109.504,0.9496,67752010
1991-05-24,110.0032,112.5024,109.504,110.0032,0.954,67932010
1991-05-28,110.752,111.7504,110.0032,110.752,0.9605,43941597
1991-05-29,110.2528,112,109.7536,110.2528,0.9561,64202396
1991-05-30,110.2528,111.7504,108.9984,110.2528,0.9561,61833596
1991-05-31,109.7536,111.0016,108,109.7536,0.9518,81784795
1991-06-03,112,112.2496,108.9984,112,0.9713,46951197
1991-06-04,113.0016,113.5008,110.5024,113.0016,0.98,35035198
1991-06-05,112,114.2496,112,112,0.9713,41385597
1991-06-06,111.1264,113.0016,110.5024,111.1264,0.9637,32680798
1991-06-07,110.2528,110.2528,108.7488,110.2528,0.9561,51983997
1991-06-10,110.5024,111.0016,109.7536,110.5024,0.9583,29498405
1991-06-11,110.6272,113.0016,110.5024,110.6272,0.9594,41846397
1991-06-12,111.1264,112.2496,110.2528,111.1264,0.9637,51069597
1991-06-13,111.0016,112.2496,110.5024,111.0016,0.9626,38001598
1991-06-14,113.5008,113.7504,111.0016,113.5008,0.9843,46360797
1991-06-17,113.5008,114.7488,112.5024,113.5008,0.9843,29419198
1991-06-18,111.5008,113.5008,109.7536,111.5008,0.967,46850397
1991-06-19,103.3728,109.7536,102.9984,103.3728,0.8965,157039262
1991-06-20,100.752,102,99.0016,100.752,0.8737,189899988
1991-06-21,102.2496,102.9984,101.2512,102.2496,0.8868,67679996
1991-06-24,98.128,101.5008,97.4976,98.128,0.851,79696795
1991-06-25,98.752,100.2496,98.0032,98.752,0.8564,97228794
1991-06-26,100.752,101.5008,98.2528,100.752,0.8737,96638394
1991-06-27,68,68.2496,66.7488,68,0.8846,56510398
1991-06-28,68.1248,68.7488,65.5008,68.1248,0.8862,61526398
1991-07-01,71.376,71.6256,67.7504,71.376,0.9285,72388798
1991-07-02,68.1248,72.2496,68,68.1248,0.8862,43919999
1991-07-03,64,64.9984,61.7504,64,0.8325,191759994
1991-07-05,61.7504,63.7504,61.5008,61.7504,0.8033,78758398
1991-07-08,67.0016,67.2512,60.4992,67.0016,0.8716,109185597
1991-07-09,67.8752,68.7488,66.4992,67.8752,0.883,76948798
1991-07-10,65.2512,68.7488,64.9984,65.2512,0.8488,67310398
1991-07-11,66.2496,66.7488,64.9984,66.2496,0.8618,51148798
1991-07-12,68,68.4992,66,68,0.8846,35174404
1991-07-15,69.8752,70.2496,68.4992,69.8752,0.909,36763199
1991-07-16,67.5008,70,67.5008,67.5008,0.8781,42734399
1991-07-17,67.7504,67.7504,64.9984,67.7504,0.8813,40526394
1991-07-18,67.0016,69.2512,66.7488,67.0016,0.8716,25660799
1991-07-19,67.7504,68,66,67.7504,0.8813,24441599
1991-07-22,67.5008,68.7488,66.4992,67.5008,0.8781,35135999
1991-07-23,66.4992,68.2496,66.4992,66.4992,0.8651,35692804
1991-07-24,65.5008,67.2512,64.9984,65.5008,0.8521,54321598
1991-07-25,66,68,65.8752,66,0.8586,90211197
1991-07-26,70.9984,71.7504,66.7488,70.9984,0.9236,149294395
1991-07-29,70.2496,71.2512,68.7488,70.2496,0.9139,136468796
1991-07-30,72.7488,73.0016,69.7504,72.7488,0.9464,78038398
1991-07-31,73.5008,74,72.7488,73.5008,0.9561,111628797
1991-08-01,73.2512,74,73.0016,73.2512,0.9529,53942398
1991-08-02,73.2512,74.7488,73.2512,73.2512,0.9529,81369598
1991-08-05,72.2496,73.2512,71.7504,72.2496,0.9399,28252799
1991-08-06,74.4992,75.0016,72.2496,74.4992,0.9691,53097598
1991-08-07,76,76.4992,74.4992,76,0.9887,69235198
1991-08-08,79.0016,79.2512,76,79.0016,1.0277,91852797
1991-08-09,80.7488,82,78.2496,80.7488,1.0504,114806397
1991-08-12,82.9984,83.7504,79.7504,82.9984,1.0797,56899198
1991-08-13,82.4992,83.7504,82.2496,82.4992,1.0732,94497597
1991-08-14,82.4992,83.5008,82,82.4992,1.0732,67007998
1991-08-15,81.5008,83.2512,81.0016,81.5008,1.0602,45460799
1991-08-16,81.7504,82.3744,80.2496,81.7504,1.0635,52075198
1991-08-19,80.2496,81.2512,76.9984,80.2496,1.0439,85425597
1991-08-20,80.4992,81.8752,80,80.4992,1.0472,57326398
1991-08-21,84,84.4992,81.7504,84,1.0927,73214398
1991-08-22,84,85.2512,83.2512,84,1.0927,43627199
1991-08-23,85.2512,86.4992,84,85.2512,1.109,43161599
1991-08-26,85.2512,85.2512,83.5008,85.2512,1.109,44135999
1991-08-27,84.7488,85.0016,84,84.7488,1.1025,34204799
1991-08-28,85.6256,86.7488,84.4992,85.6256,1.1139,41558399
1991-08-29,85.7504,86.4992,85.0016,85.7504,1.1155,27974399
1991-08-30,85.2512,86.2496,84.4992,85.2512,1.109,22031999
1991-09-03,83.1264,85.0016,82.4992,83.1264,1.0813,33494399
1991-09-04,82.624,83.5008,81.0016,82.624,1.0748,38467199
1991-09-05,80.4992,82.9984,80,80.4992,1.0472,58555198
1991-09-06,80.7488,82.2496,80.2496,80.7488,1.0504,50788798
1991-09-09,80.7488,81.5008,80.2496,80.7488,1.0504,31915199
1991-09-10,80,82.4992,80,80,1.0407,65937598
1991-09-11,82,82.2496,80.4992,82,1.0667,64031998
1991-09-12,85.6256,85.7504,82.9984,85.6256,1.1139,53807998
1991-09-13,82.9984,85.7504,82.4992,82.9984,1.0797,51359998
1991-09-16,82.9984,83.5008,82.2496,82.9984,1.0797,21686399
1991-09-17,84.4992,84.7488,82,84.4992,1.0992,23366399
1991-09-18,84.7488,85.5008,83.7504,84.7488,1.1025,26942399
1991-09-19,86.2496,87.2512,84.7488,86.2496,1.122,51364798
1991-09-20,86.4992,87.0016,86,86.4992,1.1252,30316799
1991-09-23,84.8736,86.4992,84.4992,84.8736,1.1041,49771198
1991-09-24,88,88.2496,85.2512,88,1.1448,47625599
1991-09-25,87.7504,88.3744,86.4992,87.7504,1.1415,25766399
1991-09-26,89.2512,90,87.2512,89.2512,1.161,47999999
1991-09-27,88.2496,89.5008,87.7504,88.2496,1.148,33273599
1991-09-30,88.9984,89.5008,87.0016,88.9984,1.1578,27700799
1991-10-01,88.8736,89.2512,88,88.8736,1.1561,19627204
1991-10-02,87.0016,90.4992,86.2496,87.0016,1.1317,67219198
1991-10-03,87.5008,88.2496,86.2496,87.5008,1.1382,34631999
1991-10-04,88.1248,88.9984,87.5008,88.1248,1.1464,26457599
1991-10-07,88.4992,88.8736,86.7488,88.4992,1.1513,27187199
1991-10-08,89.2512,89.5008,88,89.2512,1.161,37708799
1991-10-09,89.5008,91.2512,89.2512,89.5008,1.1643,60931198
1991-10-10,89.7504,90.4992,88.4992,89.7504,1.1675,42047994
1991-10-11,89.6256,91.0016,87.7504,89.6256,1.1659,69921598
1991-10-14,92.2496,92.2496,90,92.2496,1.2,50625598
1991-10-15,91.376,92.2496,90.7488,91.376,1.1887,57854398
1991-10-16,90.7488,91.5008,89.8752,90.7488,1.1805,100199997
1991-10-17,89.2512,90.7488,88.4992,89.2512,1.161,95563197
1991-10-18,90,91.2512,89.7504,90,1.1708,37843199
1991-10-21,91.0016,91.5008,89.7504,91.0016,1.1838,28703999
1991-10-22,91.376,92.7488,91.2512,91.376,1.1887,32495999
1991-10-23,90.2496,92,89.7504,90.2496,1.174,36724799
1991-10-24,90.2496,90.4992,89.2512,90.2496,1.174,26942399
1991-10-25,89.5008,90.7488,89.2512,89.5008,1.1643,28079999
1991-10-28,90.2496,90.2496,87.7504,90.2496,1.174,37953599
1991-10-29,90.7488,90.7488,89.7504,90.7488,1.1805,36523199
1991-10-30,94.4992,94.7488,90.7488,94.4992,1.2293,65591998
1991-10-31,93.8752,95.2512,93.2512,93.8752,1.2212,41092804
1991-11-01,92.624,93.7504,92,92.624,1.2049,34295999
1991-11-04,91.0016,92.4992,90.7488,91.0016,1.1838,28838399
1991-11-05,93.7504,94.4992,91.0016,93.7504,1.2196,51739198
1991-11-06,95.2512,95.5008,93.2512,95.2512,1.2391,38308799
1991-11-07,94.7488,95.7504,94.4992,94.7488,1.2326,20894399
1991-11-08,95.2512,96.7488,94.9984,95.2512,1.2391,36494404
1991-11-11,97.5008,98,95.6256,97.5008,1.2683,40564794
1991-11-12,99.8752,100.7488,98,99.8752,1.2992,80035198
1991-11-13,101.0016,101.7504,98.7488,101.0016,1.3139,57523198
1991-11-14,99.2512,101.5008,98.7488,99.2512,1.2911,44371203
1991-11-15,94.9984,100.4992,94.7488,94.9984,1.2358,71591998
1991-11-18,97.2512,97.7504,94.9984,97.2512,1.2651,72431998
1991-11-19,96.2496,97.376,94.2496,96.2496,1.2521,71975998
1991-11-20,96.4992,97.5008,96,96.4992,1.2553,36441599
1991-11-21,97.2512,97.2512,95.7504,97.2512,1.2651,35558399
1991-11-22,96,97.5008,95.2512,96,1.2488,38102399
1991-11-25,95.6256,96.9984,95.2512,95.6256,1.2439,33724799
1991-11-26,94.4992,96.2496,92.7488,94.4992,1.2293,58809598
1991-11-27,95.2512,95.5008,94,95.2512,1.2391,15009600
1991-11-29,97.2512,97.7504,94.7488,97.2512,1.2651,20524804
1991-12-02,96.2496,101.5008,96,101.2512,1.3171,55852798
1991-12-03,101.0016,102.7488,99.5008,101.376,1.3187,64996798
1991-12-04,101.7504,103.0016,100,102,1.3269,36297599
1991-12-05,101.7504,102.2496,100.7488,101.7504,1.3236,24892799
1991-12-06,101.5008,105.2512,101.0016,104.2496,1.3561,51580798
1991-12-09,103.2512,103.7504,101.2512,102,1.3269,57719998
1991-12-10,102,102,100,101.7504,1.3236,46252799
1991-12-11,102.1248,102.7488,99.5008,100.7488,1.3106,38990399
1991-12-12,101.0016,103.2512,100.4992,102,1.3269,36979199
1991-12-13,102.2496,102.7488,101.5008,102,1.3269,26193599
1991-12-16,102,102.2496,100.7488,102.1248,1.3285,27225599
1991-12-17,102,103.5008,100.2496,101.8752,1.3252,27479999
1991-12-18,102,103.2512,101.2512,102.8736,1.3383,33561599
1991-12-19,102.3744,103.2512,101.2512,102.7488,1.3366,38116799
1991-12-20,104,105.0016,102.2496,103.2512,1.3431,35356799
1991-12-23,103.2512,106.7488,102.4992,106.7488,1.3887,46113599
1991-12-24,106.7488,107.5008,106,106.2496,1.3822,23995199
1991-12-26,106.2496,108.2496,105.7504,107.8752,1.4033,24326399
1991-12-27,108.2496,111.5008,107.7504,110.3744,1.4358,36657599
1991-12-30,110.4992,111.2512,109.5008,110.7488,1.4407,35524799
1991-12-31,110.7488,112,108.7488,111.2512,1.4472,40511999
1992-01-02,110.7488,114.7488,109.5008,114,1.483,74265598
1992-01-03,114,114.7488,111.7504,113.0016,1.47,38246394
1992-01-06,113.2512,117.7504,112.3744,116.4992,1.5155,63057598
1992-01-07,116.4992,120.2496,115.7504,120,1.561,64363198
1992-01-08,119.0016,125.7504,118.7488,124.2496,1.6163,90763197
1992-01-09,124.2496,129.0016,124,127.2512,1.6553,88348797
1992-01-10,127.0016,127.7504,124,125.2512,1.6293,64636798
1992-01-13,124,128.8736,122.7488,127.1264,1.6537,52804798
1992-01-14,127.5008,128.4992,126,128.2496,1.6683,44006394
1992-01-15,128.7488,133.2512,128.2496,131.5008,1.7106,65294398
1992-01-16,131.2512,132,127.5008,127.7504,1.6618,58761598
1992-01-17,127.7504,129.5008,123.7504,126.4992,1.6456,85027197
1992-01-20,127.2512,127.2512,122.4992,122.4992,1.5935,58867198
1992-01-21,122.2496,123.0016,116,119.376,1.5529,120019196
1992-01-22,120,125.5008,119.0016,125.5008,1.6326,56131198
1992-01-23,125.5008,129.376,123.7504,125.0016,1.6261,75542398
1992-01-24,124.4992,125.5008,124,124.624,1.6212,37756799
1992-01-27,124.7488,125.5008,120.4992,120.624,1.5692,46233599
1992-01-28,121.0016,121.7504,116,120.7488,1.5708,95779197
1992-01-29,122.4992,125.7504,121.7504,124.4992,1.6196,97343997
1992-01-30,124.4992,124.7488,121.5008,123.5008,1.6066,41923199
1992-01-31,123.5008,123.7504,119.7504,120.2496,1.5643,49948798
1992-02-03,118.2496,125.5008,117.5008,125.0016,1.6261,80251198
1992-02-04,125.2512,126,122.4992,124.4992,1.6196,58439998
1992-02-05,124.7488,128.4992,123.5008,127.2512,1.6553,71212798
1992-02-06,126.4992,129.0016,125.7504,126.2496,1.6423,62356798
1992-02-07,126.2496,127.5008,124,125.7504,1.6358,36499199
1992-02-10,125.6256,126,122,124.4992,1.6196,41371204
1992-02-11,124.2496,124.7488,121.5008,122.4992,1.5935,41078399
1992-02-12,118.624,126.7488,118.4992,125.7504,1.6358,83342397
1992-02-13,125.5008,126.4992,121.5008,122.4992,1.5935,97358397
1992-02-14,122.2496,122.4992,118,118.4992,1.5415,82636797
1992-02-18,119.2512,122.2496,118,118.2496,1.5383,73694398
1992-02-19,118,118,113.5008,115.1264,1.4976,145372796
1992-02-20,116,119.2512,115.7504,117.5008,1.5285,74323198
1992-02-21,117.0016,118.4992,113.7504,114.4992,1.4895,91118397
1992-02-24,114.4992,116.4992,113.0016,114.8736,1.4944,59049598
1992-02-25,115.0016,116.4992,113.2512,115.7504,1.5057,57388798
1992-02-26,116,122,116,122,1.587,100670397
1992-02-27,122.7488,125.2512,122.7488,124.8736,1.6244,79579198
1992-02-28,125.0016,126.4992,122.2496,123.5008,1.6066,58276798
1992-03-02,123.7504,125.7504,121.7504,123.0016,1.6001,34876799
1992-03-03,123.5008,125.2512,122.4992,123.2512,1.6033,27734399
1992-03-04,123.2512,124.2496,121.7504,122.4992,1.5935,33086399
1992-03-05,122.4992,123.2512,119.2512,121.2512,1.5773,55689598
1992-03-06,120.7488,122,116.7488,118.2496,1.5383,61867198
1992-03-09,118.7488,120.4992,118.2496,119.0016,1.548,30427199
1992-03-10,119.5008,122.7488,119.2512,121.7504,1.5838,45479999
1992-03-11,122.2496,123.2512,119.2512,120.2496,1.5643,39532804
1992-03-12,120.2496,121.5008,118.4992,121.1264,1.5757,50025598
1992-03-13,122.4992,123.0016,120.4992,121.0016,1.574,36763199
1992-03-16,121.0016,124.2496,120.4992,124.2496,1.6163,55132798
1992-03-17,125.376,128.7488,124.7488,128,1.6651,94473597
1992-03-18,128.4992,129.0016,126,126.3744,1.644,69230398
1992-03-19,127.0016,130.2496,126.2496,127.5008,1.6586,111575997
1992-03-20,127.5008,129.0016,127.5008,128.4992,1.6716,35774404
1992-03-23,128.4992,129.2512,127.7504,128.4992,1.6716,37843199
1992-03-24,129.0016,129.8752,126.4992,127.5008,1.6586,70228798
1992-03-25,127.5008,129.2512,127.0016,128.4992,1.6716,36739199
1992-03-26,128.7488,129.0016,124.2496,125.0016,1.6261,60403198
1992-03-27,124.4992,125.0016,119.5008,121.2512,1.5773,89971197
1992-03-30,121.5008,122,120,120,1.561,40713599
1992-03-31,120.4992,122,117.7504,118.4992,1.5415,86702397
1992-04-01,117.2512,120.7488,117.0016,120.4992,1.5675,74203198
1992-04-02,120.4992,121.5008,116.7488,117.0016,1.522,56918398
1992-04-03,117.5008,119.2512,116.7488,117.5008,1.5285,59534398
1992-04-06,117.7504,121.6256,117.7504,121.2512,1.5773,40123199
1992-04-07,122,122.4992,115.7504,116,1.509,72662398
1992-04-08,115.7504,117.5008,113.2512,117.2512,1.5253,105388797
1992-04-09,118.2496,120.2496,116.624,120,1.561,70108798
1992-04-10,121.2512,122,114,116,1.509,126446396
1992-04-13,116.7488,118.1248,114.2496,117.5008,1.5285,45551999
1992-04-14,118.2496,120.2496,116.4992,117.0016,1.522,72806398
1992-04-15,128.2496,129.2512,126.4992,128.8736,1.6765,223535993
1992-04-16,129.0016,129.0016,127.0016,127.6256,1.6602,66393598
1992-04-20,124.4992,125.0016,115.5008,118.1248,1.5366,226175993
1992-04-21,118.2496,118.4992,115.5008,116.1248,1.5106,99244797
1992-04-22,116.4992,118.4992,114.4992,117.6256,1.5301,61790398
1992-04-23,118.4992,119.0016,112.2496,115.7504,1.5057,115334396
1992-04-24,116,116.7488,112,112.2496,1.4602,90393597
1992-04-27,112.4992,116.4992,112.4992,113.2512,1.4732,99585597
1992-04-28,113.7504,114.4992,107.0016,109.0016,1.4179,199876842
1992-04-29,109.5008,111.5008,108.2496,111.376,1.4488,137308796
1992-04-30,112,112.7488,109.7504,110.2496,1.4342,95726397
1992-05-01,110.4992,114,110.2496,113.7504,1.4797,62083198
1992-05-04,113.5008,116,112.4992,114,1.483,73919998
1992-05-05,113.7504,117.5008,113.2512,116.4992,1.5155,59246398
1992-05-06,117.0016,117.2512,115.5008,116,1.509,50015998
1992-05-07,116,116.4992,114.2496,115.0016,1.496,40579199
1992-05-08,116,117.0016,113.2512,114.4992,1.4895,59822398
1992-05-11,114.7488,115.2512,113.2512,114,1.483,41111999
1992-05-12,114.7488,115.2512,112.7488,114.2496,1.4862,49905598
1992-05-13,113.7504,114.2496,111.0016,112.7488,1.4667,64319998
1992-05-14,112.7488,113.0016,109.2512,110.7488,1.4407,72307198
1992-05-15,110.2496,111.5008,109.5008,110,1.4309,40814399
1992-05-18,110.7488,113.5008,110.4992,112.7488,1.4667,37526394
1992-05-19,113.2512,114.4992,113.2512,114.4992,1.4895,51239998
1992-05-20,114.4992,117.0016,114.4992,116.7488,1.5187,58799998
1992-05-21,117.0016,117.0016,115.2512,116.624,1.5171,48566399
1992-05-22,117.0016,117.0016,115.0016,115.7504,1.5057,36969599
1992-05-26,116,117.0016,115.0016,115.5008,1.5025,38217599
1992-05-27,115.7504,116.2496,114.7488,115.0016,1.496,31166399
1992-05-28,114.7488,119.5008,114.4992,119.0016,1.548,62702398
1992-05-29,119.7504,122.2496,119.5008,121.0016,1.574,89918397
1992-06-01,120.4992,124.2496,120,124.2496,1.6163,68529598
1992-06-02,124.2496,124.4992,122.2496,122.8736,1.5984,42585599
1992-06-03,122.4992,124.2496,122.4992,123.0016,1.6001,28199999
1992-06-04,123.2512,123.5008,122.4992,122.624,1.5952,41755199
1992-06-05,122.4992,123.0016,120.7488,121.0016,1.574,40939199
1992-06-08,120.7488,121.0016,118.2496,118.2496,1.5383,40228799
1992-06-09,118.4992,119.0016,114,115.0016,1.496,84604797
1992-06-10,115.2512,115.5008,112,112.4992,1.4635,65457598
1992-06-11,112.4992,115.2512,107.5008,108,1.4049,130483196
1992-06-12,110.2496,113.0016,108.8736,112.4992,1.4635,138081596
1992-06-15,75,78,75,75.7504,1.4781,54940800
1992-06-16,75.5008,76.5008,72.5008,72.7504,1.4196,57376000
1992-06-17,72.5008,73.2496,71.5008,72.3744,1.4122,70032000
1992-06-18,73,74.7504,71,72.2496,1.4098,53356800
1992-06-19,73.5008,74.2496,72.7504,73.5008,1.4342,43110400
1992-06-22,73.2496,74.5008,71.5008,74.2496,1.4488,54080000
1992-06-23,74.7504,75.7504,72.7504,73.5008,1.4342,57420800
1992-06-24,73.7504,73.7504,71.7504,72.2496,1.4098,34096000
1992-06-25,72.2496,72.2496,66.5008,70,1.3659,165360000
1992-06-26,69.5008,69.7504,65.7504,66.7504,1.3025,140982400
1992-06-29,68.5008,72.7504,68.2496,72.2496,1.4098,90963200
1992-06-30,72.7504,73,69.5008,70,1.3659,74048000
1992-07-01,70.2496,72.7504,69.5008,72.1248,1.4074,45136000
1992-07-02,72.7504,73,68.7504,69.8752,1.3635,80563200
1992-07-06,70,70.2496,67.7504,69.5008,1.3561,36224000
1992-07-07,69.7504,69.7504,67.2496,68,1.3269,54396800
1992-07-08,68,69,65.5008,68.6256,1.3391,93417600
1992-07-09,69,70.7504,68.2496,69,1.3464,61174400
1992-07-10,69.2496,70,67.6256,69.5008,1.3561,28832000
1992-07-13,69.7504,71.2496,68.5008,70,1.3659,35113600
1992-07-14,70.5008,71.5008,70.2496,71.1248,1.3879,41116800
1992-07-15,71.7504,73.2496,71,71.5008,1.3952,80172800
1992-07-16,71,72.2496,70.7504,72.2496,1.4098,42291200
1992-07-17,71.7504,72,69.7504,70.2496,1.3708,59865600
1992-07-20,69.5008,70.2496,68.5008,69.2496,1.3513,48707200
1992-07-21,70,72.7504,69.5008,71.7504,1.4,45907200
1992-07-22,71.7504,71.7504,69.5008,70,1.3659,59008000
1992-07-23,69.7504,72.2496,68.7504,71,1.3854,68848000
1992-07-24,71.1248,73.7504,71,72.7504,1.4196,76259200
1992-07-27,72.7504,73.5008,72.2496,73,1.4244,30512000
1992-07-28,73.5008,74.5008,72.7504,74,1.444,45363200
1992-07-29,74.5008,74.7504,72,74,1.444,145273600
1992-07-30,73.5008,74.5008,73,73.1248,1.4269,32035200
1992-07-31,73.5008,73.5008,72.2496,72.7504,1.4196,35312000
1992-08-03,72.7504,74.2496,72,73.7504,1.4391,31516800
1992-08-04,74,74.5008,73.5008,73.8752,1.4415,31430400
1992-08-05,73.7504,73.7504,71.2496,72,1.4049,60022400
1992-08-06,71.5008,72,70.2496,71.5008,1.3952,36985600
1992-08-07,71.5008,73.7504,70.5008,70.7504,1.3805,55008000
1992-08-10,71,72.5008,70.7504,70.8752,1.383,42067200
1992-08-11,71.2496,71.8752,70,71.3744,1.3927,33433600
1992-08-12,71.7504,72.5008,70.7504,71,1.3854,30633600
1992-08-13,71.2496,71.7504,70.5008,70.8752,1.383,28227200
1992-08-14,71,71.7504,70.7504,71,1.3854,33942400
1992-08-17,70.7504,71,69.5008,69.5008,1.3561,63318400
1992-08-18,69,70.7504,68,69.5008,1.3561,66313600
1992-08-19,69.5008,70.5008,68.7504,69.2496,1.3513,27433600
1992-08-20,69.5008,70.7504,69,70.3744,1.3732,36537600
1992-08-21,70.5008,70.8752,69,69.7504,1.361,52710400
1992-08-24,69.6256,70,68.7504,69,1.3464,42729600
1992-08-25,68.7504,70.7504,68.5008,70.3744,1.3732,37123200
1992-08-26,70.2496,72.2496,70.2496,71.6256,1.3976,50016000
1992-08-27,72,74,72,73.6256,1.4366,88028800
1992-08-28,73.5008,74.5008,73.5008,74.3744,1.4513,49468800
1992-08-31,74.2496,75,73.5008,74.5008,1.4537,25651200
1992-09-01,74,74.6256,73.2496,74.5008,1.4537,30825600
1992-09-02,74.5008,75.7504,73.7504,75.3744,1.4708,61955200
1992-09-03,75.7504,77.2496,75.5008,76.6256,1.4952,85296000
1992-09-04,76.2496,76.5008,75.5008,76,1.483,28585600
1992-09-08,76,76.8752,75.2496,76.7504,1.4976,49376000
1992-09-09,76.7504,78.3744,76.5008,78.1248,1.5244,60982400
1992-09-10,78.2496,79,77.5008,79,1.5415,53302400
1992-09-11,78.5008,79.2496,78,78.7504,1.5366,30796800
1992-09-14,79.7504,82,79.7504,81.7504,1.5952,95100800
1992-09-15,81.5008,81.7504,80,81.2496,1.5854,44614400
1992-09-16,79.7504,81.7504,79.5008,80.3744,1.5683,35708800
1992-09-17,80.5008,81.5008,80.2496,81.1248,1.583,23590400
1992-09-18,81.2496,81.5008,78.3744,79.8752,1.5586,71683200
1992-09-21,78.7504,79.5008,78.2496,79.1248,1.544,31811200
1992-09-22,79,79.1248,77.5008,77.7504,1.5171,30777600
1992-09-23,77.7504,79.7504,77.5008,79.1248,1.544,37654400
1992-09-24,79.2496,80.5008,79.2496,80.2496,1.5659,36953600
1992-09-25,80.2496,80.3744,76,78.7504,1.5366,41817600
1992-09-28,76.5008,78.2496,76.2496,77,1.5025,52854400
1992-09-29,77,79,77,78.7504,1.5366,39392000
1992-09-30,79.7504,80.5008,78.7504,80.5008,1.5708,59843200
1992-10-01,80,81,79.5008,79.6256,1.5537,47804800
1992-10-02,79.2496,79.7504,78,78.7504,1.5366,36803200
1992-10-05,78.5008,81.7504,75.7504,81.7504,1.5952,71347200
1992-10-06,82.2496,83.5008,81.2496,82.5008,1.6098,74956800
1992-10-07,82.5008,84.2496,81,81.1248,1.583,58153600
1992-10-08,82.2496,84.5008,81.7504,83.3744,1.6269,59532800
1992-10-09,83.5008,83.5008,81.5008,82.3744,1.6074,40182400
1992-10-12,83,84,82.7504,83.8752,1.6366,34700800
1992-10-13,84.7504,85.3744,83.2496,84.2496,1.644,86643200
1992-10-14,84.3744,85,83,83.5008,1.6293,47456000
1992-10-15,83.2496,84.7504,82.7504,84.5008,1.6488,35942400
1992-10-16,84.7504,85.5008,83.7504,85.3744,1.6659,47644800
1992-10-19,85,88.2496,85,87.8752,1.7147,83280000
1992-10-20,88.2496,89.7504,87,87.8752,1.7147,84150400
1992-10-21,88.2496,90,87.7504,90,1.7562,60396800
1992-10-22,90,90.2496,88.2496,89.7504,1.7513,49126400
1992-10-23,90.2496,90.2496,88.2496,88.6256,1.7293,46016000
1992-10-26,88.5008,90.2496,87.7504,90,1.7562,40121600
1992-10-27,90,90.2496,87.5008,88,1.7171,49116800
1992-10-28,88.2496,88.7504,87.2496,88.5008,1.7269,36172800
1992-10-29,88.7504,90,88.5008,90,1.7562,32774400
1992-10-30,89.8752,90,88.5008,88.7504,1.7318,24998400
1992-11-02,89,90,87.7504,89.6256,1.7488,31091200
1992-11-03,89.5008,89.7504,87.6256,88.2496,1.722,35267200
1992-11-04,88.2496,89.7504,88,88.5008,1.7269,23657600
