Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1670005200,0,"2022-12-02 18:20:00",11381.792968,11385.064453,11378.629882,11381.324218,29072000
1670005500,0,"2022-12-02 18:25:00",11382.094726,11386.168945,11374.315429,11386.168945,32835000
1670005800,0,"2022-12-02 18:30:00",11386.142578,11390.159179,11383.804687,11386.145507,30431000
1670006100,0,"2022-12-02 18:35:00",11385.891601,11386.49707,11380.45996,11385.541992,28613000
1670006400,0,"2022-12-02 18:40:00",11385.669921,11395.221679,11385.669921,11393.878906,33583000
1670006700,0,"2022-12-02 18:45:00",11393.313476,11400.87207,11391.819335,11399.9375,33975000
1670007000,0,"2022-12-02 18:50:00",11399.86914,11402.71582,11396.917968,11400.360351,35746000
1670007300,0,"2022-12-02 18:55:00",11400.057617,11400.057617,11392.329101,11395.129882,31837000
1670007600,0,"2022-12-02 19:00:00",11395.746093,11401.066406,11394.115234,11398.693359,29982000
1670007900,0,"2022-12-02 19:05:00",11398.506835,11398.506835,11382.436523,11383.983398,34737000
1670008200,0,"2022-12-02 19:10:00",11384.132812,11385.219726,11377.697265,11385.0625,29251000
1670008500,0,"2022-12-02 19:15:00",11386.026367,11395.34375,11385.74121,11394.442382,31655000
1670008800,0,"2022-12-02 19:20:00",11394.350585,11397.125976,11389.567382,11394.216796,32675000
1670009100,0,"2022-12-02 19:25:00",11394.045898,11398.407226,11391.730468,11396.58496,26173000
1670009400,0,"2022-12-02 19:30:00",11395.819335,11401.228515,11390.541015,11401.171875,34607000
1670009700,0,"2022-12-02 19:35:00",11400.456054,11402.729492,11394.785156,11396.146484,28668000
1670010000,0,"2022-12-02 19:40:00",11395.993164,11399.063476,11393.007812,11397.733398,39395000
1670010300,0,"2022-12-02 19:45:00",11397.078125,11409.980468,11393.735351,11409.27246,36076000
1670010600,0,"2022-12-02 19:50:00",11410.018554,11423.427734,11409.92871,11423.427734,37319000
1670010900,0,"2022-12-02 19:55:00",11422.84375,11441.567382,11422.84375,11440.574218,39847000
1670011200,0,"2022-12-02 20:00:00",11440.505859,11444.235351,11437.767578,11437.767578,13504000
1670011314,0,"2022-12-02 20:01:54",11437.858398,11437.858398,11437.858398,11437.858398,
1670011500,0,"2022-12-02 20:05:00",11459.561523,11476.375976,11454.78125,11474.895507,41219000
1670011800,0,"2022-12-02 20:10:00",11474.169921,11481.696289,11467.907226,11481.09375,41783000
1670012100,0,"2022-12-02 20:15:00",11482.489257,11491.760742,11476.419921,11486.387695,48118000
1670012400,0,"2022-12-02 20:20:00",11486.409179,11486.511718,11469.077148,11469.475585,44227000
1670012700,0,"2022-12-02 20:25:00",11469.787109,11472.207031,11456.18457,11461.971679,46900000
1670013000,0,"2022-12-02 20:30:00",11461.984375,11464.402343,11445.99121,11447.019531,55907000
1670013300,0,"2022-12-02 20:35:00",11446.64746,11448.001953,11434.045898,11443.70996,48627000
1670013600,0,"2022-12-02 20:40:00",11444.229492,11446.30664,11438.798828,11441.792968,70231000
1670013900,0,"2022-12-02 20:45:00",11439.90039,11439.90039,11429.393554,11431.84375,56955000
1670014200,0,"2022-12-02 20:50:00",11430.601562,11449.348632,11428.251953,11446.839843,89928000
1670014500,0,"2022-12-02 20:55:00",11446.74707,11465.828125,11445.651367,11461.688476,157134000
1670014800,0,"2022-12-02 21:00:00",11461.49707,11461.49707,11461.49707,11461.49707,
1670250600,0,"2022-12-05 14:30:00",11385.90625,11401.333007,11385.65039,11397.53125,81765502
1670250900,0,"2022-12-05 14:35:00",11397.973632,11424.52832,11397.973632,11417.746093,82092369
1670251200,0,"2022-12-05 14:40:00",11418.310546,11418.310546,11403.574218,11408.112304,79318801
1670251500,0,"2022-12-05 14:45:00",11407.659179,11412.599609,11397.917968,11412.450195,66798454
1670251800,0,"2022-12-05 14:50:00",11413.569335,11413.569335,11394.452148,11398.981445,73483896
1670252100,0,"2022-12-05 14:55:00",11400.478515,11400.478515,11373.842773,11373.842773,65359918
1670252400,0,"2022-12-05 15:00:00",11328.796875,11354.045898,11328.704101,11353.118164,77676142
1670252700,0,"2022-12-05 15:05:00",11354.207031,11356.367187,11331.979492,11333.768554,65562246
1670253000,0,"2022-12-05 15:10:00",11335.879882,11354.80957,11331.600585,11348.944335,62430155
1670253300,0,"2022-12-05 15:15:00",11347.161132,11348.193359,11331.847656,11331.847656,57184892
1670253600,0,"2022-12-05 15:20:00",11332.760742,11334.768554,11324.277343,11334.245117,54333854
1670253900,0,"2022-12-05 15:25:00",11334.073242,11353.28125,11332.354492,11332.90332,55915261
1670254200,0,"2022-12-05 15:30:00",11330.836914,11339.011718,11316.929687,11339.011718,53098000
1670254500,0,"2022-12-05 15:35:00",11338.023437,11349.064453,11337.128906,11349.064453,55078000
1670254800,0,"2022-12-05 15:40:00",11351.421875,11367.534179,11350.981445,11366.401367,50783000
1670255100,0,"2022-12-05 15:45:00",11366.640625,11368.120117,11360.612304,11365.914062,40430000
1670255400,0,"2022-12-05 15:50:00",11366.055664,11368.338867,11348.805664,11349.711914,43990000
1670255700,0,"2022-12-05 15:55:00",11348.248046,11360.318359,11348.248046,11359.993164,42130000
1670256000,0,"2022-12-05 16:00:00",11360.976562,11372.750976,11360.976562,11369.292968,48145000
1670256300,0,"2022-12-05 16:05:00",11369.62207,11370.738281,11365.027343,11368.635742,37684000
1670256600,0,"2022-12-05 16:10:00",11369.543945,11383.595703,11367.916992,11367.916992,44876000
1670256900,0,"2022-12-05 16:15:00",11367.992187,11369.547851,11344.750976,11347.080078,45528000
1670257200,0,"2022-12-05 16:20:00",11347.237304,11348.030273,11331.349609,11331.349609,39299000
1670257500,0,"2022-12-05 16:25:00",11330.426757,11330.570312,11324.961914,11327.373046,32378000
1670257800,0,"2022-12-05 16:30:00",11328.190429,11328.190429,11306.728515,11306.728515,41708000
1670258100,0,"2022-12-05 16:35:00",11303.24121,11307.541992,11296.018554,11305.579101,36144000
1670258400,0,"2022-12-05 16:40:00",11304.618164,11313.583984,11304.618164,11310.083007,32956000
1670258700,0,"2022-12-05 16:45:00",11308.896484,11314.660156,11308.345703,11308.379882,32391000
1670259000,0,"2022-12-05 16:50:00",11308.180664,11315.191406,11303.933593,11303.933593,34043000
1670259300,0,"2022-12-05 16:55:00",11303.227539,11303.469726,11285.260742,11287.628906,37186000
1670259600,0,"2022-12-05 17:00:00",11286.37207,11288.005859,11280.784179,11281.208984,35147000
1670259900,0,"2022-12-05 17:05:00",11279.954101,11289.332031,11279.351562,11287.738281,38522000
1670260200,0,"2022-12-05 17:10:00",11286.669921,11289.011718,11278.634765,11288.927734,30668000
1670260500,0,"2022-12-05 17:15:00",11287.848632,11301.944335,11287.848632,11299.426757,36765000
1670260800,0,"2022-12-05 17:20:00",11299.113281,11306.729492,11297.407226,11306.729492,35069000
1670261100,0,"2022-12-05 17:25:00",11307.169921,11308.08496,11296.450195,11297.682617,37958000
1670261400,0,"2022-12-05 17:30:00",11297.226562,11299.716796,11281.24414,11281.908203,32144000
1670261700,0,"2022-12-05 17:35:00",11281.130859,11288.192382,11275.091796,11278.80664,31094000
1670262000,0,"2022-12-05 17:40:00",11278.839843,11278.839843,11269.048828,11270.088867,27385000
1670262300,0,"2022-12-05 17:45:00",11270.067382,11279.787109,11269.726562,11275.040039,25260000
1670262600,0,"2022-12-05 17:50:00",11274.844726,11275.219726,11261.762695,11263.043945,34066000
1670262900,0,"2022-12-05 17:55:00",11262.659179,11267.15625,11257.702148,11260.507812,27057000
1670263200,0,"2022-12-05 18:00:00",11260.575195,11264.863281,11253.375976,11260.18164,40230000
1670263500,0,"2022-12-05 18:05:00",11260.347656,11269.604492,11257.901367,11266.455078,30355000
1670263800,0,"2022-12-05 18:10:00",11266.665039,11275.326171,11266.061523,11275.230468,27972000
1670264100,0,"2022-12-05 18:15:00",11275.535156,11279.984375,11274.784179,11278.388671,31810000
1670264400,0,"2022-12-05 18:20:00",11277.629882,11277.855468,11261.611328,11261.958007,30892000
1670264700,0,"2022-12-05 18:25:00",11260.71289,11265.341796,11256.582031,11264.476562,29364000
1670265000,0,"2022-12-05 18:30:00",11265.582031,11273.217773,11264.583984,11271.498046,26577000
1670265300,0,"2022-12-05 18:35:00",11271.374023,11278.133789,11269.21582,11277.697265,31540000
1670265600,0,"2022-12-05 18:40:00",11277.669921,11279.454101,11263.779296,11266.592773,24761000
1670265900,0,"2022-12-05 18:45:00",11266.389648,11267.645507,11262.204101,11262.52832,29372000
1670266200,0,"2022-12-05 18:50:00",11262.567382,11262.567382,11246.381835,11249.065429,30685000
1670266500,0,"2022-12-05 18:55:00",11248.721679,11248.721679,11223.776367,11224.279296,34437000
1670266800,0,"2022-12-05 19:00:00",11223.319335,11225.764648,11215.605468,11220.047851,35603000
1670267100,0,"2022-12-05 19:05:00",11220.271484,11224.192382,11219.236328,11222.355468,32517000
1670267400,0,"2022-12-05 19:10:00",11222.409179,11239.699218,11222.409179,11239.610351,29939000
1670267700,0,"2022-12-05 19:15:00",11239.612304,11240.151367,11231.847656,11231.951171,35273000
1670268000,0,"2022-12-05 19:20:00",11231.663085,11232.392578,11220.944335,11222.899414,33191000
1670268300,0,"2022-12-05 19:25:00",11222.760742,11228.888671,11218.214843,11219.58789,27995000
1670268600,0,"2022-12-05 19:30:00",11218.373046,11218.373046,11201.642578,11202.45996,39748000
1670268900,0,"2022-12-05 19:35:00",11202.43457,11211.939453,11202.058593,11208.134765,27125000
1670269200,0,"2022-12-05 19:40:00",11207.767578,11208,11197.699218,11206.958984,40607000
1670269500,0,"2022-12-05 19:45:00",11206.207031,11206.207031,11193.060546,11203.96582,26753000
1670269800,0,"2022-12-05 19:50:00",11204.258789,11212.381835,11204.258789,11209.688476,29156000
1670270100,0,"2022-12-05 19:55:00",11209.474609,11213.617187,11201.670898,11210.493164,31749000
1670270400,0,"2022-12-05 20:00:00",11210.942382,11215.876953,11210.942382,11214.290039,7555000
1670270507,0,"2022-12-05 20:01:47",11212.711914,11212.711914,11212.711914,11212.711914,
1670270700,0,"2022-12-05 20:05:00",11211.33789,11215.233398,11197.935546,11211.670898,44948000
1670271000,0,"2022-12-05 20:10:00",11210.975585,11216.65625,11203.418945,11215.182617,32437000
1670271300,0,"2022-12-05 20:15:00",11214.963867,11217.611328,11199.277343,11202.185546,38223000
1670271600,0,"2022-12-05 20:20:00",11201.859375,11209.09082,11199.722656,11206.140625,32509000
1670271900,0,"2022-12-05 20:25:00",11206.044921,11206.561523,11197.208984,11199.120117,38346000
1670272200,0,"2022-12-05 20:30:00",11199.179687,11218.473632,11199.179687,11217.362304,43494000
1670272500,0,"2022-12-05 20:35:00",11217.583984,11229.849609,11212.875,11213.58789,49888000
1670272800,0,"2022-12-05 20:40:00",11213.702148,11214.152343,11204.113281,11213.617187,51492000
1670273100,0,"2022-12-05 20:45:00",11213.695312,11220.492187,11206.256835,11213.019531,63847000
1670273400,0,"2022-12-05 20:50:00",11213.480468,11229.758789,11208.850585,11229.546875,97566000
1670273700,0,"2022-12-05 20:55:00",11230.685546,11245.048828,11229.149414,11242.072265,88949000
1670274000,0,"2022-12-05 21:00:00",11239.9375,11239.9375,11239.9375,11239.9375,
1670337000,0,"2022-12-06 14:30:00",11234.988281,11240.623046,11212.669921,11213.360351,79415074
1670337300,0,"2022-12-06 14:35:00",11211.330078,11220.467773,11206.411132,11206.87207,88619263
1670337600,0,"2022-12-06 14:40:00",11207.045898,11208.216796,11169.845703,11169.845703,85157101
1670337900,0,"2022-12-06 14:45:00",11165.597656,11174.245117,11152.96875,11171.739257,82564916
1670338200,0,"2022-12-06 14:50:00",11169.820312,11169.820312,11147.130859,11147.130859,76034265
1670338500,0,"2022-12-06 14:55:00",11148.52539,11150.838867,11119.4375,11121.480468,79193809
1670338800,0,"2022-12-06 15:00:00",11116.96289,11121.666992,11098.373046,11098.373046,75390383
1670339100,0,"2022-12-06 15:05:00",11098.277343,11101.472656,11068.646484,11081.415039,73479311
1670339400,0,"2022-12-06 15:10:00",11082.8125,11086.581054,11078.121093,11085.90332,69196795
1670339700,0,"2022-12-06 15:15:00",11085.9375,11090.666992,11078.350585,11090.666992,75071313
1670340000,0,"2022-12-06 15:20:00",11090.259765,11102.356445,11087.333007,11102.356445,66258407
1670340300,0,"2022-12-06 15:25:00",11102.594726,11106.036132,11084.8125,11084.8125,58386000
1670340600,0,"2022-12-06 15:30:00",11085.458984,11091.152343,11080.561523,11086.424804,59626000
1670340900,0,"2022-12-06 15:35:00",11084.097656,11090.800781,11063.114257,11064.842773,56780000
1670341200,0,"2022-12-06 15:40:00",11065.461914,11073.794921,11048.833984,11073.794921,57610000
1670341500,0,"2022-12-06 15:45:00",11074.478515,11086.214843,11074.478515,11081.142578,50905000
1670341800,0,"2022-12-06 15:50:00",11079.092773,11087.005859,11070.234375,11070.234375,48846000
1670342100,0,"2022-12-06 15:55:00",11069.041992,11073.126953,11061.123046,11063.217773,52214000
1670342400,0,"2022-12-06 16:00:00",11063.707031,11069.87207,11057.652343,11057.652343,54950000
1670342700,0,"2022-12-06 16:05:00",11057.74707,11070.689453,11056.542968,11059.704101,46128000
1670343000,0,"2022-12-06 16:10:00",11077.402343,11079.907226,11065.49707,11067.144531,44813000
1670343300,0,"2022-12-06 16:15:00",11066.575195,11066.575195,11050.24121,11065.511718,39333000
1670343600,0,"2022-12-06 16:20:00",11065.935546,11085.075195,11065.935546,11085.075195,42051000
1670343900,0,"2022-12-06 16:25:00",11084.838867,11086.864257,11076.291992,11082.532226,42282000
1670344200,0,"2022-12-06 16:30:00",11082.33496,11091.916992,11078.104492,11084.324218,42043000
1670344500,0,"2022-12-06 16:35:00",11083.568359,11090.849609,11070.935546,11073.838867,37702000
1670344800,0,"2022-12-06 16:40:00",11073.532226,11079.83789,11068.047851,11079.83789,33949000
1670345100,0,"2022-12-06 16:45:00",11080.099609,11087.223632,11080.099609,11083.201171,33425000
1670345400,0,"2022-12-06 16:50:00",11083.728515,11087.24707,11067.917968,11068.617187,34216000
1670345700,0,"2022-12-06 16:55:00",11067.347656,11080.120117,11062.902343,11069.226562,34755000
1670346000,0,"2022-12-06 17:00:00",11069.283203,11079.143554,11068.040039,11075.894531,32065000
1670346300,0,"2022-12-06 17:05:00",11075.336914,11079.551757,11069.852539,11072.723632,28072000
1670346600,0,"2022-12-06 17:10:00",11072.822265,11072.822265,11064.713867,11065.949218,30201000
1670346900,0,"2022-12-06 17:15:00",11066.308593,11066.551757,11032.796875,11032.796875,41654000
1670347200,0,"2022-12-06 17:20:00",11032.099609,11050.011718,11031.380859,11048.915039,37185000
1670347500,0,"2022-12-06 17:25:00",11048.807617,11055.606445,11048.051757,11051.759765,23875000
1670347800,0,"2022-12-06 17:30:00",11051.201171,11058.422851,11046.99707,11058.422851,26247000
1670348100,0,"2022-12-06 17:35:00",11057.83789,11057.83789,11046.130859,11047.569335,31422000
1670348400,0,"2022-12-06 17:40:00",11047.596679,11050.105468,11042.454101,11047.930664,22712000
1670348700,0,"2022-12-06 17:45:00",11047.43457,11049.139648,11042.49707,11048.388671,33036000
1670349000,0,"2022-12-06 17:50:00",11048.203125,11050.416015,11040.605468,11047.508789,26482000
1670349300,0,"2022-12-06 17:55:00",11046.957031,11048.113281,11035.502929,11037.451171,28422000
1670349600,0,"2022-12-06 18:00:00",11036.615234,11047.279296,11031.695312,11035.385742,31403000
1670349900,0,"2022-12-06 18:05:00",11035.728515,11036.409179,11014.980468,11014.980468,28668000
1670350200,0,"2022-12-06 18:10:00",11015.829101,11021.166992,11014.283203,11021.166992,30782000
1670350500,0,"2022-12-06 18:15:00",11021.555664,11028.238281,11019.534179,11025.416992,32098000
1670350800,0,"2022-12-06 18:20:00",11024.302734,11025.818359,11013.629882,11014.203125,31292000
1670351100,0,"2022-12-06 18:25:00",11014.331054,11014.463867,11006.620117,11008.005859,32032000
1670351400,0,"2022-12-06 18:30:00",11007.919921,11011.61914,10995.923828,11005.345703,32766000
1670351700,0,"2022-12-06 18:35:00",11005.157226,11010.488281,11004.893554,11009.80371,34562000
1670352000,0,"2022-12-06 18:40:00",11009.901367,11023.170898,11009.901367,11023.033203,31089000
1670352300,0,"2022-12-06 18:45:00",11023.404296,11029.776367,11023.12207,11026.499023,29588000
1670352600,0,"2022-12-06 18:50:00",11025.818359,11026.445312,11017.967773,11017.967773,27878000
1670352900,0,"2022-12-06 18:55:00",11018.450195,11019.425781,11012.045898,11016.71289,31764000
1670353200,0,"2022-12-06 19:00:00",11017.21582,11017.21582,11002.469726,11003.831054,28901000
1670353500,0,"2022-12-06 19:05:00",11003.624023,11004.004882,10992.551757,10999.032226,31663000
1670353800,0,"2022-12-06 19:10:00",10998.783203,10998.783203,10990.186523,10995.688476,31861000
1670354100,0,"2022-12-06 19:15:00",10995.333984,11002.273437,10989.89746,10994.348632,42540000
1670354400,0,"2022-12-06 19:20:00",10994.201171,10994.685546,10983.59375,10989.074218,33330000
1670354700,0,"2022-12-06 19:25:00",10987.957031,10987.957031,10971.550781,10971.550781,37403000
1670355000,0,"2022-12-06 19:30:00",10971.023437,10974.003906,10960.154296,10962.998046,35465000
1670355300,0,"2022-12-06 19:35:00",10962.408203,10966.87207,10956.198242,10965.450195,36818000
1670355600,0,"2022-12-06 19:40:00",10965.881835,10982.685546,10965.881835,10981.93164,34305000
1670355900,0,"2022-12-06 19:45:00",10981.102539,10983.473632,10977.14746,10981.401367,30171000
1670356200,0,"2022-12-06 19:50:00",10981.171875,10994.974609,10979.280273,10994.043945,31442000
1670356500,0,"2022-12-06 19:55:00",10993.982421,10995.77832,10987.964843,10987.964843,29121000
1670356800,0,"2022-12-06 20:00:00",10988.826171,11007.030273,10988.135742,11007.030273,16274000
1670356957,0,"2022-12-06 20:02:37",11008.25,11008.25,11008.25,11008.25,
1670357100,0,"2022-12-06 20:05:00",11004.371093,11009.708007,10997.011718,10997.138671,37655000
1670357400,0,"2022-12-06 20:10:00",10996.86914,10997.55957,10984.852539,10986.30371,33710000
1670357700,0,"2022-12-06 20:15:00",10986.733398,10989.170898,10965.353515,10965.39746,42705000
1670358000,0,"2022-12-06 20:20:00",10965.433593,10977.427734,10962.86621,10974.032226,41540000
1670358300,0,"2022-12-06 20:25:00",10973.486328,10976.777343,10962.197265,10966.126953,45202000
1670358600,0,"2022-12-06 20:30:00",10965.673828,10989.716796,10965.673828,10980.932617,56631000
1670358900,0,"2022-12-06 20:35:00",10981.085937,10993.77832,10979.520507,10993.77832,44383000
1670359200,0,"2022-12-06 20:40:00",10992.738281,11014.410156,10986.728515,11009.483398,65354000
1670359500,0,"2022-12-06 20:45:00",11011.578125,11023.885742,11009.583984,11020.762695,61275000
1670359800,0,"2022-12-06 20:50:00",11024.256835,11026.227539,11012.505859,11017.988281,94414000
1670360100,0,"2022-12-06 20:55:00",11017.457031,11023.595703,11005.661132,11016.256835,108462000
1670360400,0,"2022-12-06 21:00:00",11014.889648,11014.889648,11014.889648,11014.889648,
1670423400,0,"2022-12-07 14:30:00",10964.946289,11004.382812,10964.946289,11004.382812,78583801
1670423700,0,"2022-12-07 14:35:00",11004.004882,11039.310546,11004.004882,11029.05371,80120691
1670424000,0,"2022-12-07 14:40:00",11024.415039,11034.441406,10994.349609,10999.610351,75703052
1670424300,0,"2022-12-07 14:45:00",10993.615234,11002.782226,10945.170898,10947.652343,76543207
1670424600,0,"2022-12-07 14:50:00",10947.475585,10954.986328,10933.014648,10943.923828,69192986
1670424900,0,"2022-12-07 14:55:00",10946.205078,10947.067382,10933.175781,10934.331054,61862489
1670425200,0,"2022-12-07 15:00:00",10924.495117,10963.207031,10910.65039,10963.207031,70142619
1670425500,0,"2022-12-07 15:05:00",10961.510742,10983.208984,10961.510742,10971.246093,69486821
1670425800,0,"2022-12-07 15:10:00",10971.848632,10971.848632,10925.041015,10962.05664,67081320
1670426100,0,"2022-12-07 15:15:00",10962.939453,10983.145507,10957.024414,10960.246093,46384841
1670426400,0,"2022-12-07 15:20:00",10959.836914,10966.873046,10944.537109,10950.213867,47613623
1670426700,0,"2022-12-07 15:25:00",10949.716796,10971.198242,10930.878906,10969.613281,48823968
1670427000,0,"2022-12-07 15:30:00",10969.55957,10982.534179,10948.636718,10948.636718,51457361
1670427300,0,"2022-12-07 15:35:00",10949.800781,10953.854492,10931.99707,10932.576171,47894000
1670427600,0,"2022-12-07 15:40:00",10931.74414,10954.552734,10930.592773,10954.552734,45608000
1670427900,0,"2022-12-07 15:45:00",10958.098632,10989.473632,10958.029296,10989.473632,50802000
1670428200,0,"2022-12-07 15:50:00",10988.580078,11022.27246,10986.686523,11012.450195,51950000
1670428500,0,"2022-12-07 15:55:00",11011.998046,11018.629882,11010.4375,11010.4375,41895000
1670428800,0,"2022-12-07 16:00:00",11013.694335,11025.113281,11012.679687,11021.382812,40397000
1670429100,0,"2022-12-07 16:05:00",11021.658203,11032.568359,11002.936523,11005.808593,39194000
1670429400,0,"2022-12-07 16:10:00",11006.003906,11007.721679,10989.761718,10989.761718,32014000
1670429700,0,"2022-12-07 16:15:00",10991.767578,10993.470703,10981.097656,10981.097656,1430703000
1670430000,0,"2022-12-07 16:20:00",10979.52246,10979.52246,10938.356445,10938.356445,49419000
1670430300,0,"2022-12-07 16:25:00",10937.530273,10944.427734,10932.989257,10934.606445,33978000
1670430600,0,"2022-12-07 16:30:00",10934.752929,10940.568359,10928.811523,10931.845703,37091000
1670430900,0,"2022-12-07 16:35:00",10932.418945,10952.268554,10931.697265,10950.458007,32240000
1670431200,0,"2022-12-07 16:40:00",10948.530273,10955.555664,10947.082031,10952.110351,30950000
1670431500,0,"2022-12-07 16:45:00",10952.291015,10960.887695,10948.123046,10957.504882,34404000
1670431800,0,"2022-12-07 16:50:00",10957.821289,10965.611328,10949.18457,10954.527343,40272000
1670432100,0,"2022-12-07 16:55:00",10954.427734,10971.362304,10950.905273,10966.52539,30328000
1670432400,0,"2022-12-07 17:00:00",10966.375,10971.591796,10952.700195,10954.107421,33574000
1670432700,0,"2022-12-07 17:05:00",10953.59082,10955.663085,10944.517578,10953.675781,26406000
1670433000,0,"2022-12-07 17:10:00",10955.039062,10965.595703,10943.433593,10953.231445,29212000
1670433300,0,"2022-12-07 17:15:00",10953.492187,10968.99414,10953.492187,10958.433593,27259000
1670433600,0,"2022-12-07 17:20:00",10958.640625,10963.894531,10950.833007,10950.96875,25300000
1670433900,0,"2022-12-07 17:25:00",10951.301757,10954.549804,10942.27832,10943.499023,22351000
1670434200,0,"2022-12-07 17:30:00",10943.813476,10947.432617,10937.230468,10939.534179,25577000
1670434500,0,"2022-12-07 17:35:00",10939.541992,10949.891601,10939.541992,10943.548828,22703000
1670434800,0,"2022-12-07 17:40:00",10943.471679,10970.55957,10943.471679,10967.208984,25261000
1670435100,0,"2022-12-07 17:45:00",10967.224609,10980.59082,10963.820312,10978.523437,29573000
1670435400,0,"2022-12-07 17:50:00",10979.17871,10981.708007,10973.097656,10980.328125,25303000
1670435700,0,"2022-12-07 17:55:00",10980.424804,10982.618164,10973.043945,10976.39746,25712000
1670436000,0,"2022-12-07 18:00:00",10976.754882,10984.637695,10971.210937,10971.21582,26773000
1670436300,0,"2022-12-07 18:05:00",10970.93457,10984.845703,10966.860351,10983.445312,29155000
1670436600,0,"2022-12-07 18:10:00",10983.577148,11000.668945,10978.734375,10999.545898,27897000
1670436900,0,"2022-12-07 18:15:00",10999.447265,11004.596679,10993.104492,11003.938476,26561000
1670437200,0,"2022-12-07 18:20:00",11001.545898,11003.308593,10991.078125,10997.629882,24216000
1670437500,0,"2022-12-07 18:25:00",10997.894531,10997.894531,10989.28125,10995.90625,18969000
1670437800,0,"2022-12-07 18:30:00",10995.688476,10996.310546,10983.389648,10989.912109,25041000
1670438100,0,"2022-12-07 18:35:00",10988.923828,10991.912109,10977.945312,10978.445312,23173000
1670438400,0,"2022-12-07 18:40:00",10978.086914,10986.269531,10977.43457,10983.732421,22199000
1670438700,0,"2022-12-07 18:45:00",10983.453125,10985.092773,10981.044921,10983.596679,22973000
1670439000,0,"2022-12-07 18:50:00",10983.379882,10984.149414,10969.043945,10974.041015,30546000
1670439300,0,"2022-12-07 18:55:00",10974.044921,10974.254882,10959.34375,10961.104492,32123000
1670439600,0,"2022-12-07 19:00:00",10960.891601,10962.824218,10941.472656,10947.136718,33662000
1670439900,0,"2022-12-07 19:05:00",10947.08789,10953.96582,10945.969726,10951.749023,31525000
1670440200,0,"2022-12-07 19:10:00",10951.614257,10969.780273,10949.440429,10969.570312,26019000
1670440500,0,"2022-12-07 19:15:00",10969.621093,10970.519531,10961.257812,10963.154296,32088000
1670440800,0,"2022-12-07 19:20:00",10962.298828,10964.040039,10946.099609,10950.692382,29805000
1670441100,0,"2022-12-07 19:25:00",10951.364257,10964.9375,10951.364257,10961.882812,27761000
1670441400,0,"2022-12-07 19:30:00",10961.882812,10969.624023,10953.964843,10969.624023,30422000
1670441700,0,"2022-12-07 19:35:00",10970.335937,10977.333984,10968.96289,10976.980468,31618000
1670442000,0,"2022-12-07 19:40:00",10977.258789,10978.332031,10963.46582,10970.612304,31703000
1670442300,0,"2022-12-07 19:45:00",10970.654296,10971.126953,10963.145507,10964.911132,24126000
1670442600,0,"2022-12-07 19:50:00",10964.878906,10966.380859,10957.285156,10957.551757,30517000
1670442900,0,"2022-12-07 19:55:00",10957.539062,10958.513671,10947.915039,10952.512695,25328000
1670443200,0,"2022-12-07 20:00:00",10952.633789,10965.346679,10951.55371,10964.345703,26177000
1670443399,0,"2022-12-07 20:03:19",10963.101562,10963.101562,10963.101562,10963.101562,
1670443500,0,"2022-12-07 20:05:00",10965.249023,10966.771484,10938.412109,10941.095703,27688000
1670443800,0,"2022-12-07 20:10:00",10943.225585,10949.65039,10939.269531,10945.173828,35032000
1670444100,0,"2022-12-07 20:15:00",10945.078125,10953.611328,10937.24121,10940.952148,37438000
1670444400,0,"2022-12-07 20:20:00",10941.033203,10942.027343,10931.642578,10941.625976,34514000
1670444700,0,"2022-12-07 20:25:00",10941.006835,10948.409179,10940.424804,10948.179687,34318000
1670445000,0,"2022-12-07 20:30:00",10947.707031,10961.324218,10947.707031,10955.305664,46608000
1670445300,0,"2022-12-07 20:35:00",10955.797851,10961.048828,10950.727539,10960.095703,45463000
1670445600,0,"2022-12-07 20:40:00",10960.385742,10961.929687,10948.876953,10950.644531,43871000
1670445900,0,"2022-12-07 20:45:00",10950.379882,10958.360351,10949.226562,10954.21582,62793000
1670446200,0,"2022-12-07 20:50:00",10955.607421,10962.4375,10954.170898,10961.432617,75903000
1670446500,0,"2022-12-07 20:55:00",10960.926757,10966.24414,10956.726562,10957.579101,104098000
1670446800,0,"2022-12-07 21:00:00",10958.55371,10958.55371,10958.55371,10958.55371,
1670509800,0,"2022-12-08 14:30:00",11012.345703,11021.524414,10974.922851,10975.929687,81500157
1670510100,0,"2022-12-08 14:35:00",10972.441406,10972.441406,10956.880859,10966.05957,85650429
1670510400,0,"2022-12-08 14:40:00",10965.70996,10975.945312,10950.608398,10950.608398,71934649
1670510700,0,"2022-12-08 14:45:00",10948.951171,10976.784179,10939.669921,10976.115234,75332299
1670511000,0,"2022-12-08 14:50:00",10976.9375,11017.45996,10976.43457,11010.454101,76063651
1670511300,0,"2022-12-08 14:55:00",11011.016601,11049.154296,11007.141601,11049.154296,68594969
1670511600,0,"2022-12-08 15:00:00",11057.151367,11066.917968,11052.227539,11062.168945,67652017
1670511900,0,"2022-12-08 15:05:00",11064.285156,11092.694335,11064.285156,11081.599609,67340633
1670512200,0,"2022-12-08 15:10:00",11082.824218,11090.677734,11079.420898,11089.094726,64362599
1670512500,0,"2022-12-08 15:15:00",11091.250976,11093.629882,11064.094726,11065.023437,57753518
1670512800,0,"2022-12-08 15:20:00",11064.786132,11078.149414,11062.957031,11076.391601,47841210
